fn #,x^2,x,k,root1,root2
7556,1,11,-152,-8,19
7557,1,4,-140,-10,14
7558,1,-22,112,-8,-14
7559,1,-15,54,-9,-6
7560,1,-3,-270,-18,15
7561,1,-18,0,-18,0
7562,1,-24,80,-20,-4
7563,1,29,210,14,15
7564,1,2,-15,-3,5
7565,1,3,-238,-14,17
7566,1,-5,-36,4,-9
7567,1,0,0,0,0
7568,1,11,-126,-7,18
7569,1,7,-44,-4,11
7570,1,24,108,18,6
7571,1,-11,-152,8,-19
7572,1,9,-90,15,-6
7573,1,-3,-28,-7,4
7574,1,6,-72,12,-6
7575,1,23,76,4,19
7576,1,-7,-30,-10,3
7577,1,-11,-152,8,-19
7578,1,13,-114,19,-6
7579,1,-4,-320,16,-20
7580,1,-26,168,-14,-12
7581,1,-1,0,-1,0
7582,1,19,0,0,19
7583,1,8,-65,-5,13
7584,1,-4,-77,-11,7
7585,1,23,120,8,15
7586,1,-2,-360,-20,18
7587,1,-4,-77,-11,7
7588,1,0,-121,-11,11
7589,1,11,0,11,0
7590,1,17,-38,19,-2
7591,1,-2,-8,-4,2
7592,1,18,65,13,5
7593,1,-24,128,-8,-16
7594,1,8,16,4,4
7595,1,-16,55,-5,-11
7596,1,5,4,4,1
7597,1,4,-165,15,-11
7598,1,11,-60,15,-4
7599,1,5,-6,-1,6
7600,1,-20,0,0,-20
7601,1,18,65,5,13
7602,1,-32,252,-18,-14
7603,1,21,54,3,18
7604,1,9,20,5,4
7605,1,-35,300,-15,-20
7606,1,7,-60,-5,12
7607,1,14,-15,-1,15
7608,1,3,-70,10,-7
7609,1,-31,234,-13,-18
7610,1,-25,150,-15,-10
7611,1,-2,-120,10,-12
7612,1,-7,-8,-8,1
7613,1,4,-252,18,-14
7614,1,-2,-288,16,-18
7615,1,-38,361,-19,-19
7616,1,7,-30,-3,10
7617,1,12,-85,17,-5
7618,1,20,84,6,14
7619,1,27,180,12,15
7620,1,1,-30,-5,6
7621,1,-11,-180,-20,9
7622,1,10,-96,-6,16
7623,1,-26,120,-6,-20
7624,1,11,-60,15,-4
7625,1,15,-16,16,-1
7626,1,-12,11,-11,-1
7627,1,-8,-240,12,-20
7628,1,-4,-285,-19,15
7629,1,-24,135,-9,-15
7630,1,-15,26,-2,-13
7631,1,6,-55,11,-5
7632,1,-29,210,-14,-15
7633,1,18,0,18,0
7634,1,-25,156,-12,-13
7635,1,-26,153,-9,-17
7636,1,2,-360,-18,20
7637,1,5,-300,-15,20
7638,1,0,-169,13,-13
7639,1,19,60,15,4
7640,1,10,16,8,2
7641,1,-11,-80,5,-16
7642,1,-29,190,-10,-19
7643,1,5,-234,-13,18
7644,1,16,28,14,2
7645,1,5,-14,-2,7
7646,1,27,180,15,12
7647,1,12,0,12,0
7648,1,7,-78,-6,13
7649,1,24,95,19,5
7650,1,-9,0,-9,0
7651,1,-14,13,-13,-1
7652,1,5,-126,14,-9
7653,1,-27,170,-10,-17
7654,1,21,38,19,2
7655,1,9,-90,-6,15
7656,1,-3,0,0,-3
7657,1,-25,126,-18,-7
7658,1,24,135,9,15
7659,1,-18,77,-7,-11
7660,1,-22,40,-2,-20
7661,1,-9,-52,4,-13
7662,1,-18,-40,2,-20
7663,1,18,81,9,9
7664,1,-28,195,-15,-13
7665,1,-9,-136,-17,8
7666,1,8,-84,-6,14
7667,1,-11,-152,-19,8
7668,1,-17,30,-2,-15
7669,1,1,-380,-19,20
7670,1,-16,60,-6,-10
7671,1,-19,18,-1,-18
7672,1,5,-300,-15,20
7673,1,4,-12,-2,6
7674,1,-12,0,-12,0
7675,1,-2,-63,-9,7
7676,1,-31,240,-16,-15
7677,1,-2,-143,-13,11
7678,1,-9,8,-8,-1
7679,1,13,30,3,10
7680,1,14,40,10,4
7681,1,0,-100,10,-10
7682,1,27,176,11,16
7683,1,-2,-143,11,-13
7684,1,0,-100,10,-10
7685,1,6,-160,16,-10
7686,1,-21,20,-20,-1
7687,1,6,-112,14,-8
7688,1,2,-168,14,-12
7689,1,29,204,12,17
7690,1,35,300,20,15
7691,1,-2,1,-1,-1
7692,1,0,0,0,0
7693,1,15,36,3,12
7694,1,0,-100,10,-10
7695,1,4,-320,20,-16
7696,1,5,-204,17,-12
7697,1,-13,-30,-15,2
7698,1,-30,209,-11,-19
7699,1,-3,-180,-15,12
7700,1,-12,35,-7,-5
7701,1,-9,20,-5,-4
7702,1,3,-180,-12,15
7703,1,30,225,15,15
7704,1,-10,-119,7,-17
7705,1,17,-18,18,-1
7706,1,-7,-44,4,-11
7707,1,-1,-72,-9,8
7708,1,-17,30,-15,-2
7709,1,24,140,10,14
7710,1,-2,-323,17,-19
7711,1,-28,187,-17,-11
7712,1,14,-72,18,-4
7713,1,-30,224,-14,-16
7714,1,-5,0,-5,0
7715,1,-37,340,-17,-20
7716,1,25,154,14,11
7717,1,23,60,20,3
7718,1,-17,72,-8,-9
7719,1,1,-12,4,-3
7720,1,24,128,16,8
7721,1,3,0,0,3
7722,1,21,68,4,17
7723,1,-9,18,-6,-3
7724,1,0,-9,-3,3
7725,1,-8,12,-6,-2
7726,1,-7,12,-4,-3
7727,1,5,-266,-14,19
7728,1,7,-260,-13,20
7729,1,39,380,20,19
7730,1,-22,40,-20,-2
7731,1,-11,24,-3,-8
7732,1,-21,54,-3,-18
7733,1,14,0,0,14
7734,1,-18,-19,1,-19
7735,1,-6,-160,-16,10
7736,1,-18,45,-15,-3
7737,1,-17,72,-9,-8
7738,1,-4,-5,-5,1
7739,1,8,-209,-11,19
7740,1,-10,-11,-11,1
7741,1,-37,342,-18,-19
7742,1,-15,-76,4,-19
7743,1,1,-210,-14,15
7744,1,17,-18,18,-1
7745,1,-10,-144,-18,8
7746,1,8,-180,-10,18
7747,1,27,152,19,8
7748,1,32,255,17,15
7749,1,7,-98,-7,14
7750,1,-33,272,-16,-17
7751,1,36,320,20,16
7752,1,-19,70,-14,-5
7753,1,-6,9,-3,-3
7754,1,-7,10,-5,-2
7755,1,24,119,17,7
7756,1,-3,-304,16,-19
7757,1,3,-238,-14,17
7758,1,27,176,11,16
7759,1,3,-70,-7,10
7760,1,-8,7,-7,-1
7761,1,-10,-24,2,-12
7762,1,40,400,20,20
7763,1,-26,168,-12,-14
7764,1,0,-196,14,-14
7765,1,19,0,0,19
7766,1,-32,240,-20,-12
7767,1,-2,-3,1,-3
7768,1,-37,340,-17,-20
7769,1,4,-60,-6,10
7770,1,4,-77,-7,11
7771,1,-25,144,-9,-16
7772,1,9,14,7,2
7773,1,2,-15,-3,5
7774,1,11,0,11,0
7775,1,-17,66,-6,-11
7776,1,-22,72,-18,-4
7777,1,20,75,15,5
7778,1,2,-323,19,-17
7779,1,28,160,8,20
7780,1,-31,234,-13,-18
7781,1,12,-160,20,-8
7782,1,16,48,12,4
7783,1,-3,-10,2,-5
7784,1,23,102,17,6
7785,1,-16,55,-5,-11
7786,1,8,-209,19,-11
7787,1,-17,72,-9,-8
7788,1,16,-17,-1,17
7789,1,13,-140,-7,20
7790,1,-26,153,-17,-9
7791,1,8,-153,-9,17
7792,1,-12,-64,-16,4
7793,1,27,162,18,9
7794,1,-6,-135,9,-15
7795,1,-6,9,-3,-3
7796,1,-12,-108,6,-18
7797,1,-2,-35,-7,5
7798,1,-29,204,-12,-17
7799,1,22,72,18,4
7800,1,16,60,6,10
7801,1,-26,169,-13,-13
7802,1,-8,-153,-17,9
7803,1,-24,144,-12,-12
7804,1,8,-180,-10,18
7805,1,-15,50,-10,-5
7806,1,7,-170,17,-10
7807,1,2,1,1,1
7808,1,-6,-55,-11,5
7809,1,5,-126,-9,14
7810,1,-4,-60,6,-10
7811,1,27,162,9,18
7812,1,29,190,19,10
7813,1,-1,-30,5,-6
7814,1,-21,108,-9,-12
7815,1,-3,-54,6,-9
7816,1,15,-100,20,-5
7817,1,4,3,3,1
7818,1,-19,34,-17,-2
7819,1,1,-342,-18,19
7820,1,-1,-156,-13,12
7821,1,-15,-34,2,-17
7822,1,6,-72,-6,12
7823,1,8,-128,-8,16
7824,1,25,150,10,15
7825,1,3,-154,-11,14
7826,1,10,-171,-9,19
7827,1,31,228,12,19
7828,1,-9,-136,-17,8
7829,1,-8,-153,9,-17
7830,1,4,-32,8,-4
7831,1,1,-72,-8,9
7832,1,2,-224,-14,16
7833,1,6,-40,-4,10
7834,1,-12,-28,2,-14
7835,1,-16,0,0,-16
7836,1,-8,-84,-14,6
7837,1,-15,-34,-17,2
7838,1,17,66,6,11
7839,1,22,72,4,18
7840,1,-10,-144,8,-18
7841,1,-12,32,-8,-4
7842,1,12,-13,-1,13
7843,1,4,-60,10,-6
7844,1,23,132,11,12
7845,1,-21,110,-10,-11
7846,1,22,96,16,6
7847,1,25,114,19,6
7848,1,16,-17,-1,17
7849,1,7,-170,17,-10
7850,1,4,-12,-2,6
7851,1,2,-48,-6,8
7852,1,-2,-24,4,-6
7853,1,-34,285,-15,-19
7854,1,4,-117,13,-9
7855,1,21,54,3,18
7856,1,9,-10,10,-1
7857,1,26,165,15,11
7858,1,14,24,12,2
7859,1,-20,19,-1,-19
7860,1,-1,-272,-17,16
7861,1,21,38,19,2
7862,1,-3,-88,-11,8
7863,1,7,10,2,5
7864,1,15,-34,17,-2
7865,1,2,-35,-5,7
7866,1,20,96,8,12
7867,1,10,24,4,6
7868,1,0,-16,-4,4
7869,1,-1,-6,-3,2
7870,1,-11,-180,-20,9
7871,1,-3,-70,7,-10
7872,1,-22,57,-3,-19
7873,1,-22,57,-19,-3
7874,1,32,252,18,14
7875,1,-9,8,-1,-8
7876,1,10,-96,16,-6
7877,1,19,18,18,1
7878,1,28,180,10,18
7879,1,-11,28,-7,-4
7880,1,-23,90,-5,-18
7881,1,-18,77,-11,-7
7882,1,19,60,4,15
7883,1,10,9,1,9
7884,1,14,0,14,0
7885,1,1,-72,-8,9
7886,1,22,112,8,14
7887,1,20,0,0,20
7888,1,-9,20,-4,-5
7889,1,-5,-66,6,-11
7890,1,-7,6,-1,-6
7891,1,-6,-112,8,-14
7892,1,14,40,4,10
7893,1,-13,36,-9,-4
7894,1,-19,0,0,-19
7895,1,8,-9,-1,9
7896,1,-16,-36,2,-18
7897,1,28,160,20,8
7898,1,-4,-45,-9,5
7899,1,12,20,2,10
7900,1,-9,14,-2,-7
7901,1,-30,209,-11,-19
7902,1,-7,0,0,-7
7903,1,-27,176,-11,-16
7904,1,-27,152,-19,-8
7905,1,23,126,14,9
7906,1,32,255,17,15
7907,1,30,200,10,20
7908,1,-15,44,-11,-4
7909,1,3,-304,-16,19
7910,1,-1,-210,14,-15
7911,1,1,-342,-18,19
7912,1,32,256,16,16
7913,1,-20,99,-9,-11
7914,1,34,288,16,18
7915,1,-15,-54,3,-18
7916,1,13,-114,-6,19
7917,1,8,-20,-2,10
7918,1,7,-198,18,-11
7919,1,1,-380,20,-19
7920,1,-15,-34,-17,2
7921,1,-27,162,-9,-18
7922,1,8,-33,11,-3
7923,1,39,380,20,19
7924,1,-19,60,-15,-4
7925,1,7,-170,-10,17
7926,1,-18,17,-17,-1
7927,1,-19,0,0,-19
7928,1,-24,140,-10,-14
7929,1,-29,204,-12,-17
7930,1,31,228,12,19
7931,1,-12,-160,-20,8
7932,1,-2,-80,8,-10
7933,1,-8,7,-1,-7
7934,1,-1,-2,-2,1
7935,1,18,-40,20,-2
7936,1,-15,56,-7,-8
7937,1,12,-85,-5,17
7938,1,15,-76,19,-4
7939,1,-21,54,-3,-18
7940,1,-9,-36,-12,3
7941,1,16,63,7,9
7942,1,-14,-15,-15,1
7943,1,11,-126,-7,18
7944,1,-3,-70,7,-10
7945,1,16,55,5,11
7946,1,-14,40,-10,-4
7947,1,0,-36,6,-6
7948,1,-1,-42,6,-7
7949,1,17,66,11,6
7950,1,-24,143,-11,-13
7951,1,-27,152,-19,-8
7952,1,-16,15,-1,-15
7953,1,8,-180,18,-10
7954,1,29,208,13,16
7955,1,-4,-60,6,-10
7956,1,-19,-20,-20,1
7957,1,-24,80,-20,-4
7958,1,-26,153,-9,-17
7959,1,-15,54,-6,-9
7960,1,14,49,7,7
7961,1,19,18,18,1
7962,1,16,-80,-4,20
7963,1,-18,17,-1,-17
7964,1,-20,64,-4,-16
7965,1,30,225,15,15
7966,1,22,105,7,15
7967,1,0,-121,11,-11
7968,1,31,238,14,17
7969,1,26,133,7,19
7970,1,12,0,0,12
7971,1,-32,252,-18,-14
7972,1,-28,187,-17,-11
7973,1,11,28,7,4
7974,1,4,-221,17,-13
7975,1,-4,-5,1,-5
7976,1,9,-162,-9,18
7977,1,24,95,19,5
7978,1,-12,-85,-17,5
7979,1,-16,28,-2,-14
7980,1,9,-90,15,-6
7981,1,-18,-40,2,-20
7982,1,-27,152,-8,-19
7983,1,-26,153,-9,-17
7984,1,-16,15,-1,-15
7985,1,-3,-28,-7,4
7986,1,-19,34,-17,-2
7987,1,10,-39,-3,13
7988,1,-6,-216,-18,12
7989,1,-1,-272,16,-17
7990,1,28,187,17,11
7991,1,1,-30,6,-5
7992,1,4,-60,-6,10
7993,1,8,-153,17,-9
7994,1,-7,-18,-9,2
7995,1,7,-18,-2,9
7996,1,8,-153,17,-9
7997,1,-15,50,-10,-5
7998,1,-5,-126,-14,9
7999,1,7,6,6,1
8000,1,-3,-88,8,-11
8001,1,22,85,17,5
8002,1,-22,85,-17,-5
8003,1,11,-126,18,-7
8004,1,18,0,0,18
8005,1,-17,60,-12,-5
8006,1,-3,-40,-8,5
8007,1,31,220,11,20
8008,1,25,144,16,9
8009,1,-2,-24,-6,4
8010,1,20,64,4,16
8011,1,-17,52,-13,-4
8012,1,-22,117,-9,-13
8013,1,7,-260,-13,20
8014,1,3,2,2,1
8015,1,7,-78,13,-6
8016,1,6,-27,-3,9
8017,1,12,27,9,3
8018,1,-24,128,-8,-16
8019,1,18,80,8,10
8020,1,16,28,14,2
8021,1,-3,-70,7,-10
8022,1,13,-68,17,-4
8023,1,11,-126,18,-7
8024,1,-14,-95,-19,5
8025,1,-16,15,-1,-15
8026,1,-2,-360,18,-20
8027,1,-3,0,0,-3
8028,1,-16,55,-5,-11
8029,1,-5,-104,8,-13
8030,1,26,165,11,15
8031,1,-24,128,-8,-16
8032,1,19,78,6,13
8033,1,-22,96,-6,-16
8034,1,-5,-36,-9,4
8035,1,25,100,20,5
8036,1,30,225,15,15
8037,1,-25,144,-9,-16
8038,1,15,-76,-4,19
8039,1,-8,-180,10,-18
8040,1,-25,136,-17,-8
8041,1,-35,306,-18,-17
8042,1,-3,-4,1,-4
8043,1,32,255,17,15
8044,1,30,200,20,10
8045,1,22,117,9,13
8046,1,0,-225,-15,15
8047,1,7,-78,-6,13
8048,1,-21,90,-6,-15
8049,1,-12,20,-2,-10
8050,1,11,-26,-2,13
8051,1,17,0,0,17
8052,1,10,-171,-9,19
8053,1,16,39,13,3
8054,1,-23,90,-18,-5
8055,1,0,-25,5,-5
8056,1,-4,-5,1,-5
8057,1,-38,361,-19,-19
8058,1,18,32,16,2
8059,1,-5,-266,14,-19
8060,1,15,-54,18,-3
8061,1,31,234,13,18
8062,1,-10,-171,-19,9
8063,1,-23,126,-14,-9
8064,1,-13,22,-11,-2
8065,1,-7,-30,3,-10
8066,1,16,-17,17,-1
8067,1,2,-3,3,-1
8068,1,-16,-57,-19,3
8069,1,-8,7,-1,-7
8070,1,-23,60,-3,-20
8071,1,25,100,5,20
8072,1,16,15,1,15
8073,1,-14,-15,1,-15
8074,1,12,-133,19,-7
8075,1,-31,240,-15,-16
8076,1,-12,11,-11,-1
8077,1,36,323,17,19
8078,1,6,-72,-6,12
8079,1,-14,-72,-18,4
8080,1,-2,-24,4,-6
8081,1,2,-143,-11,13
8082,1,19,18,18,1
8083,1,-16,63,-7,-9
8084,1,-10,0,0,-10
8085,1,-29,204,-12,-17
8086,1,22,85,5,17
8087,1,-20,36,-2,-18
8088,1,-31,238,-17,-14
8089,1,-27,162,-18,-9
8090,1,6,-112,-8,14
8091,1,9,-90,15,-6
8092,1,-30,200,-20,-10
8093,1,-15,36,-3,-12
8094,1,21,80,5,16
8095,1,-10,-39,-13,3
8096,1,20,0,20,0
8097,1,-3,-130,10,-13
8098,1,-21,98,-7,-14
8099,1,-6,-27,-9,3
8100,1,6,-135,15,-9
8101,1,17,-18,18,-1
8102,1,-32,247,-13,-19
8103,1,-12,-160,8,-20
8104,1,-5,-50,5,-10
8105,1,19,48,16,3
8106,1,17,42,14,3
8107,1,-3,-88,8,-11
8108,1,-35,304,-19,-16
8109,1,17,-38,19,-2
8110,1,-2,-24,4,-6
8111,1,4,-21,7,-3
8112,1,-9,-70,-14,5
8113,1,9,-22,11,-2
8114,1,14,0,14,0
8115,1,11,-126,-7,18
8116,1,23,60,20,3
8117,1,-4,-12,-6,2
8118,1,-12,11,-11,-1
8119,1,10,0,10,0
8120,1,-11,18,-2,-9
8121,1,9,-136,-8,17
8122,1,-17,70,-10,-7
8123,1,-17,70,-7,-10
8124,1,-21,38,-19,-2
8125,1,22,112,8,14
8126,1,0,-400,-20,20
8127,1,-15,-76,4,-19
8128,1,-19,70,-5,-14
8129,1,15,50,5,10
8130,1,24,143,13,11
8131,1,-4,-96,8,-12
8132,1,-13,-140,7,-20
8133,1,-15,26,-13,-2
8134,1,4,-77,-7,11
8135,1,31,240,16,15
8136,1,0,-64,-8,8
8137,1,7,-144,16,-9
8138,1,-11,0,0,-11
8139,1,0,-25,-5,5
8140,1,-22,117,-9,-13
8141,1,-5,-234,-18,13
8142,1,-2,-35,5,-7
8143,1,-18,56,-4,-14
8144,1,-12,-160,8,-20
8145,1,-24,143,-11,-13
8146,1,-18,65,-5,-13
8147,1,-11,-152,-19,8
8148,1,-1,-156,12,-13
8149,1,-13,-90,5,-18
8150,1,-3,0,-3,0
8151,1,25,126,7,18
8152,1,-19,0,-19,0
8153,1,-19,0,-19,0
8154,1,18,-19,-1,19
8155,1,-8,16,-4,-4
8156,1,3,-130,13,-10
8157,1,22,120,10,12
8158,1,15,0,0,15
8159,1,-23,126,-9,-14
8160,1,-3,-40,5,-8
8161,1,4,4,2,2
8162,1,6,-135,-9,15
8163,1,23,90,18,5
8164,1,-7,-30,3,-10
8165,1,-19,18,-1,-18
8166,1,8,15,3,5
8167,1,-10,-11,1,-11
8168,1,2,-195,15,-13
8169,1,-6,-216,12,-18
8170,1,33,260,20,13
8171,1,22,117,9,13
8172,1,0,-225,-15,15
8173,1,-1,-182,-14,13
8174,1,6,-91,-7,13
8175,1,-9,-90,6,-15
8176,1,-34,288,-16,-18
8177,1,4,-140,-10,14
8178,1,-15,-16,-16,1
8179,1,-11,24,-3,-8
8180,1,32,255,17,15
8181,1,4,-221,-13,17
8182,1,-4,-320,-20,16
8183,1,-27,176,-11,-16
8184,1,8,-84,14,-6
8185,1,5,-300,20,-15
8186,1,16,39,13,3
8187,1,3,-304,19,-16
8188,1,-7,-78,6,-13
8189,1,-5,-84,-12,7
8190,1,8,-9,-1,9
8191,1,6,8,2,4
8192,1,-24,143,-11,-13
8193,1,12,-45,15,-3
8194,1,6,-40,10,-4
8195,1,15,50,10,5
8196,1,-9,-136,8,-17
8197,1,4,-21,-3,7
8198,1,-4,-32,-8,4
8199,1,-8,12,-2,-6
8200,1,-26,120,-6,-20
8201,1,-26,120,-6,-20
8202,1,-24,95,-19,-5
8203,1,13,-68,17,-4
8204,1,15,-100,20,-5
8205,1,-6,0,-6,0
8206,1,3,-18,-3,6
8207,1,-2,-120,-12,10
8208,1,-12,11,-1,-11
8209,1,-28,160,-8,-20
8210,1,33,260,13,20
8211,1,14,13,1,13
8212,1,14,24,12,2
8213,1,1,-210,15,-14
8214,1,-24,119,-17,-7
8215,1,-3,-18,3,-6
8216,1,-9,0,0,-9
8217,1,-15,26,-2,-13
8218,1,2,-195,-13,15
8219,1,-4,-165,-15,11
8220,1,7,-8,-1,8
8221,1,-22,117,-9,-13
8222,1,-8,-153,9,-17
8223,1,-2,-288,16,-18
8224,1,11,-102,-6,17
8225,1,-4,-140,-14,10
8226,1,11,-12,-1,12
8227,1,-1,-12,-4,3
8228,1,22,105,7,15
8229,1,26,144,18,8
8230,1,5,-104,13,-8
8231,1,-4,-12,-6,2
8232,1,17,66,11,6
8233,1,7,12,4,3
8234,1,-29,180,-20,-9
8235,1,-2,-15,3,-5
8236,1,-4,-96,-12,8
8237,1,9,-22,-2,11
8238,1,9,-70,14,-5
8239,1,9,18,6,3
8240,1,-15,56,-8,-7
8241,1,10,-119,17,-7
8242,1,-2,-80,-10,8
8243,1,0,-324,-18,18
8244,1,9,0,0,9
8245,1,5,6,3,2
8246,1,-11,10,-10,-1
8247,1,-10,-171,9,-19
8248,1,8,7,1,7
8249,1,27,140,7,20
8250,1,-12,35,-7,-5
8251,1,1,-42,-6,7
8252,1,-17,30,-2,-15
8253,1,29,208,13,16
8254,1,-5,-204,-17,12
8255,1,12,32,4,8
8256,1,-13,0,0,-13
8257,1,11,-42,-3,14
8258,1,24,95,19,5
8259,1,-24,135,-9,-15
8260,1,-6,-91,-13,7
8261,1,-26,153,-17,-9
8262,1,4,-320,20,-16
8263,1,15,56,7,8
8264,1,23,132,11,12
8265,1,-1,-72,-9,8
8266,1,-23,120,-15,-8
8267,1,-1,-306,-18,17
8268,1,-1,-110,-11,10
8269,1,-3,0,0,-3
8270,1,7,10,2,5
8271,1,26,165,11,15
8272,1,14,0,0,14
8273,1,-23,130,-13,-10
8274,1,28,192,12,16
8275,1,-27,170,-17,-10
8276,1,19,60,4,15
8277,1,25,100,20,5
8278,1,18,17,1,17
8279,1,21,108,12,9
8280,1,6,-27,9,-3
8281,1,-2,-120,10,-12
8282,1,-19,84,-7,-12
8283,1,23,130,10,13
8284,1,33,260,13,20
8285,1,-9,8,-8,-1
8286,1,-18,-40,2,-20
8287,1,27,180,15,12
8288,1,18,72,12,6
8289,1,-9,-136,8,-17
8290,1,-1,-2,1,-2
8291,1,28,160,20,8
8292,1,3,-54,9,-6
8293,1,39,380,20,19
8294,1,20,51,3,17
8295,1,6,-27,-3,9
8296,1,-11,10,-10,-1
8297,1,-5,-6,-6,1
8298,1,29,198,11,18
8299,1,3,-70,10,-7
8300,1,-24,135,-9,-15
8301,1,7,6,6,1
8302,1,-7,-18,-9,2
8303,1,19,88,11,8
8304,1,-20,64,-16,-4
8305,1,4,3,3,1
8306,1,15,36,3,12
8307,1,33,260,13,20
8308,1,23,102,17,6
8309,1,-7,-98,-14,7
8310,1,11,-60,-4,15
8311,1,-17,-38,2,-19
8312,1,-18,0,0,-18
8313,1,27,180,15,12
8314,1,9,-220,-11,20
8315,1,0,-225,-15,15
8316,1,-30,200,-20,-10
8317,1,8,-48,-4,12
8318,1,-9,-190,-19,10
8319,1,13,-48,-3,16
8320,1,-12,-133,-19,7
8321,1,-27,162,-18,-9
8322,1,12,27,3,9
8323,1,15,36,3,12
8324,1,-15,-16,-16,1
8325,1,16,-80,-4,20
8326,1,-12,0,0,-12
8327,1,33,270,18,15
8328,1,10,-119,17,-7
8329,1,19,34,17,2
8330,1,-12,35,-7,-5
8331,1,-2,-3,1,-3
8332,1,-16,-17,-17,1
8333,1,-12,32,-4,-8
8334,1,9,8,1,8
8335,1,31,234,18,13
8336,1,-10,-171,9,-19
8337,1,-4,-77,-11,7
8338,1,10,-56,-4,14
8339,1,1,-132,12,-11
8340,1,-24,108,-18,-6
8341,1,-11,24,-8,-3
8342,1,9,-10,10,-1
8343,1,-40,400,-20,-20
8344,1,12,20,10,2
8345,1,-1,-72,-9,8
8346,1,-2,-255,15,-17
8347,1,2,-63,9,-7
8348,1,-13,22,-11,-2
8349,1,16,60,10,6
8350,1,-10,-24,2,-12
8351,1,8,-9,-1,9
8352,1,23,102,6,17
8353,1,-10,-39,3,-13
8354,1,5,4,4,1
8355,1,18,81,9,9
8356,1,-23,130,-10,-13
8357,1,2,-255,17,-15
8358,1,15,44,11,4
8359,1,26,120,6,20
8360,1,13,22,2,11
8361,1,-37,342,-19,-18
8362,1,-3,-108,9,-12
8363,1,1,-6,3,-2
8364,1,-28,160,-8,-20
8365,1,-16,39,-13,-3
8366,1,37,340,20,17
8367,1,6,-7,7,-1
8368,1,20,84,6,14
8369,1,1,-110,11,-10
8370,1,11,-152,-8,19
8371,1,7,-228,19,-12
8372,1,12,-28,-2,14
8373,1,10,24,4,6
8374,1,8,-180,-10,18
8375,1,-37,342,-18,-19
8376,1,-11,-80,5,-16
8377,1,-30,200,-10,-20
8378,1,5,-50,-5,10
8379,1,25,126,7,18
8380,1,-32,252,-18,-14
8381,1,-10,24,-4,-6
8382,1,13,22,2,11
8383,1,-3,-40,5,-8
8384,1,-12,-133,-19,7
8385,1,-27,152,-19,-8
8386,1,-24,108,-6,-18
8387,1,-20,75,-15,-5
8388,1,-18,81,-9,-9
8389,1,5,-6,-1,6
8390,1,-13,-90,-18,5
8391,1,11,-26,13,-2
8392,1,-25,144,-9,-16
8393,1,11,0,0,11
8394,1,-9,-10,1,-10
8395,1,-33,266,-14,-19
8396,1,-21,90,-15,-6
8397,1,4,3,1,3
8398,1,2,-323,19,-17
8399,1,29,190,19,10
8400,1,-31,228,-19,-12
8401,1,-20,0,0,-20
8402,1,-32,255,-15,-17
8403,1,18,-40,-2,20
8404,1,-8,-240,12,-20
8405,1,15,-54,-3,18
8406,1,9,-70,-5,14
8407,1,-37,340,-17,-20
8408,1,28,171,9,19
8409,1,-15,36,-12,-3
8410,1,2,-3,-1,3
8411,1,20,75,15,5
8412,1,-15,56,-7,-8
8413,1,0,-4,2,-2
8414,1,-28,192,-12,-16
8415,1,0,-4,2,-2
8416,1,14,-95,-5,19
8417,1,-4,-5,1,-5
8418,1,7,-228,-12,19
8419,1,-6,-112,-14,8
8420,1,16,-80,20,-4
8421,1,7,-260,-13,20
8422,1,-21,80,-16,-5
8423,1,-9,-52,-13,4
8424,1,-18,45,-15,-3
8425,1,5,-176,-11,16
8426,1,25,144,9,16
8427,1,2,-224,-14,16
8428,1,11,18,9,2
8429,1,-15,56,-8,-7
8430,1,5,-6,-1,6
8431,1,-36,324,-18,-18
8432,1,-4,-165,11,-15
8433,1,14,24,12,2
8434,1,6,5,1,5
8435,1,-10,0,-10,0
8436,1,8,-153,-9,17
8437,1,-5,-104,8,-13
8438,1,-11,0,-11,0
8439,1,15,-16,16,-1
8440,1,31,234,18,13
8441,1,-6,-16,-8,2
8442,1,-35,306,-18,-17
8443,1,21,108,12,9
8444,1,-36,323,-17,-19
8445,1,-22,57,-3,-19
8446,1,12,-160,-8,20
8447,1,-9,-10,-10,1
8448,1,1,-42,-6,7
8449,1,-15,50,-10,-5
8450,1,11,-152,-8,19
8451,1,8,-153,17,-9
8452,1,-27,170,-17,-10
8453,1,11,-60,-4,15
8454,1,26,120,6,20
8455,1,6,-27,-3,9
8456,1,-14,-72,4,-18
8457,1,-3,-340,-20,17
8458,1,-11,-12,1,-12
8459,1,2,0,0,2
8460,1,-9,8,-8,-1
8461,1,20,91,13,7
8462,1,19,-20,20,-1
8463,1,39,380,19,20
8464,1,-19,70,-5,-14
8465,1,14,45,9,5
8466,1,-12,27,-9,-3
8467,1,-20,51,-3,-17
8468,1,1,-2,-1,2
8469,1,16,0,0,16
8470,1,31,240,15,16
8471,1,12,27,9,3
8472,1,-5,6,-2,-3
8473,1,12,0,0,12
8474,1,-2,0,0,-2
8475,1,2,-288,-16,18
8476,1,-10,-119,-17,7
8477,1,8,-153,-9,17
8478,1,2,-15,-3,5
8479,1,20,51,17,3
8480,1,-5,-66,6,-11
8481,1,28,187,11,17
8482,1,16,60,6,10
8483,1,-8,-240,12,-20
8484,1,-16,-80,4,-20
8485,1,-22,117,-13,-9
8486,1,17,-60,20,-3
8487,1,21,98,7,14
8488,1,2,-8,4,-2
8489,1,-16,63,-9,-7
8490,1,-20,91,-7,-13
