fn #,x^2,x,k,root1,root2
7680,1,-23,132,12,11
7681,1,-14,24,12,2
7682,1,40,400,-20,-20
7683,1,-9,18,3,6
7684,1,8,-105,7,-15
7685,1,-21,80,16,5
7686,1,28,195,-15,-13
7687,1,0,-1,-1,1
7688,1,24,144,-12,-12
7689,1,8,-84,-14,6
7690,1,-12,32,4,8
7691,1,-19,-20,-1,20
7692,1,10,0,0,-10
7693,1,-7,6,6,1
7694,1,-1,-156,-12,13
7695,1,19,84,-7,-12
7696,1,-16,55,11,5
7697,1,9,-36,3,-12
7698,1,18,80,-8,-10
7699,1,12,35,-7,-5
7700,1,22,121,-11,-11
7701,1,1,-380,-20,19
7702,1,-2,-224,16,-14
7703,1,-15,44,4,11
7704,1,-16,-17,-1,17
7705,1,-14,-51,17,-3
7706,1,6,9,-3,-3
7707,1,-37,342,19,18
7708,1,3,-108,-12,9
7709,1,-14,33,3,11
7710,1,-5,-84,12,-7
7711,1,17,42,-14,-3
7712,1,-1,-12,-3,4
7713,1,8,7,-7,-1
7714,1,26,165,-11,-15
7715,1,-9,-190,-10,19
7716,1,-24,128,16,8
7717,1,-5,-234,-13,18
7718,1,-17,16,1,16
7719,1,9,14,-7,-2
7720,1,-6,-40,10,-4
7721,1,3,-130,10,-13
7722,1,12,20,-10,-2
7723,1,28,195,-13,-15
7724,1,4,-96,-12,8
7725,1,20,91,-13,-7
7726,1,-16,60,6,10
7727,1,8,-128,-16,8
7728,1,-22,72,18,4
7729,1,7,10,-2,-5
7730,1,-20,96,12,8
7731,1,0,-121,11,-11
7732,1,8,-84,-14,6
7733,1,9,14,-2,-7
7734,1,1,-342,18,-19
7735,1,11,24,-3,-8
7736,1,11,10,-10,-1
7737,1,-14,40,10,4
7738,1,-15,56,8,7
7739,1,10,21,-7,-3
7740,1,17,-60,3,-20
7741,1,-9,14,2,7
7742,1,5,-24,-8,3
7743,1,16,-57,3,-19
7744,1,9,20,-4,-5
7745,1,1,-342,18,-19
7746,1,35,300,-15,-20
7747,1,-12,-28,14,-2
7748,1,6,-7,1,-7
7749,1,22,112,-14,-8
7750,1,4,-60,6,-10
7751,1,2,-360,18,-20
7752,1,4,-60,-10,6
7753,1,-37,340,20,17
7754,1,26,160,-10,-16
7755,1,-14,24,12,2
7756,1,26,153,-9,-17
7757,1,15,56,-7,-8
7758,1,-16,-36,18,-2
7759,1,-1,-72,9,-8
7760,1,22,72,-18,-4
7761,1,3,-270,-18,15
7762,1,19,60,-4,-15
7763,1,3,-4,-4,1
7764,1,-15,56,7,8
7765,1,-2,-323,-17,19
7766,1,-7,-120,15,-8
7767,1,5,6,-3,-2
7768,1,20,19,-1,-19
7769,1,0,-169,-13,13
7770,1,15,14,-14,-1
7771,1,7,12,-4,-3
7772,1,3,-70,-10,7
7773,1,-14,45,5,9
7774,1,-25,114,6,19
7775,1,21,98,-7,-14
7776,1,-8,-65,-5,13
7777,1,-12,-64,-4,16
7778,1,26,153,-17,-9
7779,1,-33,272,17,16
7780,1,-11,-26,13,-2
7781,1,-3,-28,-4,7
7782,1,-2,-80,10,-8
7783,1,11,-126,-18,7
7784,1,9,-36,-12,3
7785,1,-14,-72,18,-4
7786,1,-1,-6,3,-2
7787,1,7,6,-1,-6
7788,1,-35,300,20,15
7789,1,-22,112,14,8
7790,1,21,68,-4,-17
7791,1,-16,-17,17,-1
7792,1,-12,36,6,6
7793,1,-3,-270,-15,18
7794,1,-1,-342,19,-18
7795,1,-20,99,9,11
7796,1,-9,8,8,1
7797,1,-21,90,6,15
7798,1,-1,0,1,0
7799,1,7,-30,3,-10
7800,1,-13,-30,15,-2
7801,1,8,15,-5,-3
7802,1,19,48,-16,-3
7803,1,-9,20,5,4
7804,1,22,85,-5,-17
7805,1,-24,80,4,20
7806,1,3,-340,-20,17
7807,1,1,-182,13,-14
7808,1,5,-176,11,-16
7809,1,-7,-120,-8,15
7810,1,2,-15,-5,3
7811,1,14,-120,6,-20
7812,1,-24,119,7,17
7813,1,6,-16,-8,2
7814,1,0,-121,-11,11
7815,1,-8,-33,-3,11
7816,1,-17,16,16,1
7817,1,14,0,0,-14
7818,1,36,320,-16,-20
7819,1,28,192,-12,-16
7820,1,12,27,-9,-3
7821,1,3,-340,-20,17
7822,1,26,153,-9,-17
7823,1,-8,12,6,2
7824,1,20,51,-3,-17
7825,1,22,57,-3,-19
7826,1,12,11,-1,-11
7827,1,-6,-40,10,-4
7828,1,9,-10,-10,1
7829,1,-2,-80,-8,10
7830,1,-23,132,12,11
7831,1,32,240,-20,-12
7832,1,7,-198,-18,11
7833,1,2,1,-1,-1
7834,1,23,60,-3,-20
7835,1,-4,3,3,1
7836,1,5,-300,-20,15
7837,1,-12,-85,-5,17
7838,1,7,-78,-13,6
7839,1,5,-300,15,-20
7840,1,12,35,-5,-7
7841,1,-2,-255,17,-15
7842,1,-22,120,12,10
7843,1,-6,-135,-9,15
7844,1,7,-198,-18,11
7845,1,-13,-90,18,-5
7846,1,25,154,-14,-11
7847,1,4,-21,-7,3
7848,1,-24,144,12,12
7849,1,-19,90,9,10
7850,1,36,323,-19,-17
7851,1,2,-8,-4,2
7852,1,4,0,0,-4
7853,1,-12,32,8,4
7854,1,-35,300,20,15
7855,1,-32,240,12,20
7856,1,8,-33,-11,3
7857,1,-4,-221,-13,17
7858,1,2,-224,-16,14
7859,1,5,-104,-13,8
7860,1,4,-45,-9,5
7861,1,-13,-68,17,-4
7862,1,7,-144,9,-16
7863,1,9,-22,-11,2
7864,1,-1,-30,-5,6
7865,1,-12,-13,13,-1
7866,1,0,0,0,0
7867,1,6,-16,-8,2
7868,1,10,-39,3,-13
7869,1,-3,-238,-14,17
7870,1,-28,196,14,14
7871,1,-13,-90,18,-5
7872,1,13,-114,6,-19
7873,1,-21,54,18,3
7874,1,12,-13,1,-13
7875,1,-8,-48,12,-4
7876,1,6,-91,-13,7
7877,1,13,-30,2,-15
7878,1,-19,34,2,17
7879,1,15,-54,-18,3
7880,1,4,-320,16,-20
7881,1,-8,7,1,7
7882,1,-9,-90,15,-6
7883,1,-1,-12,-3,4
7884,1,-28,160,8,20
7885,1,-20,99,11,9
7886,1,3,-28,4,-7
7887,1,4,-12,-6,2
7888,1,14,24,-12,-2
7889,1,-2,1,1,1
7890,1,3,-304,-19,16
7891,1,2,-143,11,-13
7892,1,-27,162,18,9
7893,1,16,-17,1,-17
7894,1,-6,-280,20,-14
7895,1,-33,270,18,15
7896,1,0,-36,-6,6
7897,1,3,-18,3,-6
7898,1,-37,342,18,19
7899,1,-2,-48,-6,8
7900,1,-23,90,18,5
7901,1,0,-144,12,-12
7902,1,-36,323,17,19
7903,1,-10,-119,-7,17
7904,1,22,85,-5,-17
7905,1,-14,24,12,2
7906,1,-16,60,6,10
7907,1,32,252,-14,-18
7908,1,14,-15,1,-15
7909,1,-23,102,17,6
7910,1,24,144,-12,-12
7911,1,-14,-120,20,-6
7912,1,13,-48,3,-16
7913,1,-5,-104,-8,13
7914,1,-2,-99,-9,11
7915,1,2,-99,9,-11
7916,1,-12,27,3,9
7917,1,-24,108,18,6
7918,1,-21,98,14,7
7919,1,-13,-48,-3,16
7920,1,7,-144,9,-16
7921,1,5,-14,2,-7
7922,1,-34,280,20,14
7923,1,7,-18,-9,2
7924,1,-4,-140,-10,14
7925,1,21,104,-8,-13
7926,1,-3,-340,-17,20
7927,1,7,-78,-13,6
7928,1,-2,-224,16,-14
7929,1,16,48,-12,-4
7930,1,8,12,-6,-2
7931,1,23,120,-15,-8
7932,1,-8,0,0,8
7933,1,10,21,-3,-7
7934,1,4,-96,-12,8
7935,1,13,-68,4,-17
7936,1,-5,-266,-14,19
7937,1,-3,-10,5,-2
7938,1,-15,50,10,5
7939,1,24,95,-5,-19
7940,1,23,102,-17,-6
7941,1,-27,176,11,16
7942,1,-10,-200,-10,20
7943,1,-4,-96,12,-8
7944,1,-8,-33,11,-3
7945,1,-18,45,15,3
7946,1,21,80,-5,-16
7947,1,-1,-210,15,-14
7948,1,-3,-18,6,-3
7949,1,-25,126,7,18
7950,1,-12,-108,18,-6
7951,1,7,-98,7,-14
7952,1,29,204,-17,-12
7953,1,-3,-238,-14,17
7954,1,24,128,-8,-16
7955,1,-5,-84,-7,12
7956,1,11,10,-1,-10
7957,1,-14,-51,17,-3
7958,1,20,91,-13,-7
7959,1,-31,234,18,13
7960,1,-5,-6,6,-1
7961,1,18,80,-10,-8
7962,1,-33,260,13,20
7963,1,-22,85,5,17
7964,1,-5,4,4,1
7965,1,-13,-14,14,-1
7966,1,-1,-156,-12,13
7967,1,-10,-24,-2,12
7968,1,-18,45,3,15
7969,1,-29,208,16,13
7970,1,-34,280,20,14
7971,1,26,153,-9,-17
7972,1,12,-13,-13,1
7973,1,26,144,-18,-8
7974,1,-4,-252,18,-14
7975,1,-8,16,4,4
7976,1,6,-72,6,-12
7977,1,21,90,-6,-15
7978,1,-35,304,16,19
7979,1,-20,100,10,10
7980,1,12,-64,-16,4
7981,1,4,3,-1,-3
7982,1,-4,-77,11,-7
7983,1,-15,44,4,11
7984,1,-10,0,10,0
7985,1,37,342,-19,-18
7986,1,-16,28,14,2
7987,1,3,-88,-11,8
7988,1,-34,280,20,14
7989,1,25,156,-13,-12
7990,1,-6,-160,-10,16
7991,1,-24,140,14,10
7992,1,-9,20,5,4
7993,1,17,70,-7,-10
7994,1,-12,32,4,8
7995,1,-6,-27,-3,9
7996,1,-16,39,13,3
7997,1,-11,-126,18,-7
7998,1,-15,36,3,12
7999,1,-7,-120,15,-8
8000,1,0,-196,14,-14
8001,1,10,-96,6,-16
8002,1,-2,-255,-15,17
8003,1,-8,-180,-10,18
8004,1,-12,36,6,6
8005,1,-28,192,16,12
8006,1,-12,0,12,0
8007,1,-29,190,10,19
8008,1,11,-102,-17,6
8009,1,-9,-90,-6,15
8010,1,9,14,-7,-2
8011,1,0,-81,9,-9
8012,1,-5,-234,18,-13
8013,1,11,10,-1,-10
8014,1,-8,15,5,3
8015,1,-32,240,20,12
8016,1,2,1,-1,-1
8017,1,7,-228,-19,12
8018,1,-8,7,7,1
8019,1,-32,255,15,17
8020,1,-30,209,19,11
8021,1,17,72,-8,-9
8022,1,16,63,-7,-9
8023,1,36,324,-18,-18
8024,1,6,9,-3,-3
8025,1,1,-72,-9,8
8026,1,-8,-65,13,-5
8027,1,8,-65,5,-13
8028,1,-18,-40,-2,20
8029,1,23,130,-10,-13
8030,1,9,0,0,-9
8031,1,16,28,-14,-2
8032,1,25,136,-17,-8
8033,1,35,300,-15,-20
8034,1,20,64,-16,-4
8035,1,-34,285,15,19
8036,1,-2,-323,19,-17
8037,1,-14,24,2,12
8038,1,-14,48,6,8
8039,1,-17,-38,19,-2
8040,1,19,60,-4,-15
8041,1,5,-266,-19,14
8042,1,-9,-10,10,-1
8043,1,-27,170,17,10
8044,1,-22,40,2,20
8045,1,-29,180,20,9
8046,1,20,75,-15,-5
8047,1,-34,280,14,20
8048,1,-15,44,11,4
8049,1,-12,20,10,2
8050,1,23,76,-4,-19
8051,1,2,-63,-9,7
8052,1,7,-260,13,-20
8053,1,2,-224,14,-16
8054,1,6,9,-3,-3
8055,1,14,45,-5,-9
8056,1,20,64,-16,-4
8057,1,7,-8,1,-8
8058,1,-20,91,13,7
8059,1,-10,-75,-5,15
8060,1,-13,-48,16,-3
8061,1,1,-72,-9,8
8062,1,11,10,-1,-10
8063,1,-13,-114,-6,19
8064,1,-6,-135,-9,15
8065,1,4,-5,1,-5
8066,1,-15,54,6,9
8067,1,-24,95,19,5
8068,1,-18,-40,20,-2
8069,1,3,0,-3,0
8070,1,-21,110,11,10
8071,1,-19,90,10,9
8072,1,-40,400,20,20
8073,1,-1,-182,-13,14
8074,1,28,171,-9,-19
8075,1,-27,140,7,20
8076,1,-19,48,3,16
8077,1,22,85,-17,-5
8078,1,24,108,-18,-6
8079,1,-8,-128,-8,16
8080,1,-2,-8,4,-2
8081,1,-9,-162,18,-9
8082,1,3,-270,-18,15
8083,1,-1,-30,6,-5
8084,1,-11,-180,20,-9
8085,1,37,340,-20,-17
8086,1,-12,-45,15,-3
8087,1,-24,140,14,10
8088,1,4,-285,-19,15
8089,1,12,-13,-13,1
8090,1,34,280,-20,-14
8091,1,9,-70,-14,5
8092,1,0,-4,-2,2
8093,1,6,-91,7,-13
8094,1,8,-209,11,-19
8095,1,1,-56,-8,7
8096,1,14,45,-5,-9
8097,1,-7,-228,19,-12
8098,1,-36,320,20,16
8099,1,8,-180,-18,10
8100,1,-16,-36,18,-2
8101,1,36,323,-19,-17
8102,1,17,-38,2,-19
8103,1,12,-85,-17,5
8104,1,17,0,-17,0
8105,1,-3,-10,-2,5
8106,1,-8,-84,14,-6
8107,1,-27,162,18,9
8108,1,6,8,-4,-2
8109,1,-6,8,2,4
8110,1,5,-66,6,-11
8111,1,-29,210,14,15
8112,1,3,-40,5,-8
8113,1,1,-56,7,-8
8114,1,-17,-18,18,-1
8115,1,-8,-105,-7,15
8116,1,16,48,-12,-4
8117,1,-21,20,1,20
8118,1,-12,32,4,8
8119,1,12,20,-2,-10
8120,1,-27,182,14,13
8121,1,-7,-120,-8,15
8122,1,-12,20,10,2
8123,1,-4,-221,-13,17
8124,1,-7,-98,14,-7
8125,1,1,-42,-7,6
8126,1,24,95,-5,-19
8127,1,36,323,-17,-19
8128,1,4,0,0,-4
8129,1,3,-4,-4,1
8130,1,16,-36,-18,2
8131,1,3,-340,-20,17
8132,1,10,-11,1,-11
8133,1,10,-200,10,-20
8134,1,10,-11,-11,1
8135,1,6,-135,-15,9
8136,1,-11,10,10,1
8137,1,11,28,-4,-7
8138,1,6,-16,2,-8
8139,1,-9,-52,13,-4
8140,1,-7,12,4,3
8141,1,8,0,-8,0
8142,1,6,-247,13,-19
8143,1,-12,0,0,12
8144,1,16,55,-11,-5
8145,1,-34,289,17,17
8146,1,-10,-75,-5,15
8147,1,-7,-8,8,-1
8148,1,-3,-304,-16,19
8149,1,-28,195,13,15
8150,1,9,-190,-19,10
8151,1,-29,190,10,19
8152,1,-12,20,2,10
8153,1,21,98,-14,-7
8154,1,16,-57,3,-19
8155,1,-13,42,7,6
8156,1,9,-36,3,-12
8157,1,8,-180,10,-18
8158,1,17,-18,1,-18
8159,1,-4,-285,-15,19
8160,1,4,-252,14,-18
8161,1,18,72,-6,-12
8162,1,-5,-50,10,-5
8163,1,12,20,-10,-2
8164,1,-12,-85,-5,17
8165,1,35,300,-15,-20
8166,1,14,40,-10,-4
8167,1,22,85,-17,-5
8168,1,-5,-176,-11,16
8169,1,-8,-128,-8,16
8170,1,-36,323,19,17
8171,1,12,11,-1,-11
8172,1,4,-45,-9,5
8173,1,12,27,-9,-3
8174,1,-13,40,8,5
8175,1,10,-96,-16,6
8176,1,22,40,-20,-2
8177,1,1,-272,-17,16
8178,1,-12,-45,-3,15
8179,1,12,-160,8,-20
8180,1,6,-247,13,-19
8181,1,3,-180,12,-15
8182,1,-20,99,11,9
8183,1,14,49,-7,-7
8184,1,-16,-80,-4,20
8185,1,-10,-119,-7,17
8186,1,-26,160,10,16
8187,1,13,-30,2,-15
8188,1,-3,-180,-12,15
8189,1,-28,171,19,9
8190,1,-11,-180,-9,20
8191,1,-12,32,8,4
8192,1,0,-400,20,-20
8193,1,22,96,-6,-16
8194,1,18,72,-6,-12
8195,1,12,-13,1,-13
8196,1,8,7,-7,-1
8197,1,35,300,-15,-20
8198,1,14,45,-9,-5
8199,1,-17,66,11,6
8200,1,-24,80,20,4
8201,1,0,-121,-11,11
8202,1,-18,0,0,18
8203,1,-5,-24,-3,8
8204,1,29,180,-9,-20
8205,1,-24,95,5,19
8206,1,16,39,-13,-3
8207,1,8,15,-5,-3
8208,1,-20,84,14,6
8209,1,3,-70,7,-10
8210,1,-7,-120,-8,15
8211,1,-3,-154,14,-11
8212,1,5,-50,-10,5
8213,1,-6,-72,-6,12
8214,1,25,156,-13,-12
8215,1,-14,-32,-2,16
8216,1,-9,-70,14,-5
8217,1,3,0,0,-3
8218,1,4,-221,13,-17
8219,1,-3,-54,-6,9
8220,1,-16,-17,17,-1
8221,1,10,0,-10,0
8222,1,-12,11,11,1
8223,1,-12,-160,20,-8
8224,1,-25,144,9,16
8225,1,-4,-117,-9,13
8226,1,-38,360,18,20
8227,1,15,-76,-19,4
8228,1,21,104,-8,-13
8229,1,6,-55,-11,5
8230,1,35,306,-17,-18
8231,1,-2,-48,8,-6
8232,1,-13,-14,-1,14
8233,1,-31,234,13,18
8234,1,-11,-60,15,-4
8235,1,6,-247,-19,13
8236,1,-2,-63,9,-7
8237,1,8,-180,-18,10
8238,1,-15,-34,17,-2
8239,1,-2,-80,-8,10
8240,1,0,-81,-9,9
8241,1,24,128,-16,-8
8242,1,29,208,-13,-16
8243,1,-3,-88,-8,11
8244,1,16,55,-11,-5
8245,1,-26,133,7,19
8246,1,-16,15,15,1
8247,1,-22,105,15,7
8248,1,-22,117,9,13
8249,1,-7,12,3,4
8250,1,-19,34,17,2
8251,1,19,48,-3,-16
8252,1,26,133,-7,-19
8253,1,36,323,-19,-17
8254,1,-6,8,2,4
8255,1,-20,51,17,3
8256,1,15,44,-4,-11
8257,1,18,0,0,-18
8258,1,19,48,-3,-16
8259,1,10,-144,-18,8
8260,1,14,-72,-18,4
8261,1,3,-54,6,-9
8262,1,-31,240,15,16
8263,1,-25,100,20,5
8264,1,0,-400,-20,20
8265,1,-4,-140,-10,14
8266,1,-19,60,15,4
8267,1,-4,-77,-7,11
8268,1,10,-75,5,-15
8269,1,-17,16,16,1
8270,1,-4,-252,-14,18
8271,1,23,102,-17,-6
8272,1,3,-70,7,-10
8273,1,-33,272,17,16
8274,1,-17,52,13,4
8275,1,-5,-150,-10,15
8276,1,-2,-224,-14,16
8277,1,7,-18,2,-9
8278,1,-14,-32,16,-2
8279,1,9,20,-4,-5
8280,1,-38,360,20,18
8281,1,-12,-45,-3,15
8282,1,-7,-78,-6,13
8283,1,-13,30,3,10
8284,1,5,-150,10,-15
8285,1,-15,-34,-2,17
8286,1,9,20,-4,-5
8287,1,-6,-216,18,-12
8288,1,1,0,-1,0
8289,1,11,10,-10,-1
8290,1,21,108,-12,-9
8291,1,-25,144,9,16
8292,1,11,24,-3,-8
8293,1,-30,221,13,17
8294,1,-11,10,10,1
8295,1,-8,-153,-9,17
8296,1,29,180,-9,-20
8297,1,-24,119,7,17
8298,1,-10,-56,-4,14
8299,1,35,300,-20,-15
8300,1,24,95,-5,-19
8301,1,-3,0,3,0
8302,1,27,152,-8,-19
8303,1,-24,135,9,15
8304,1,-18,77,11,7
8305,1,-7,12,3,4
8306,1,10,24,-4,-6
8307,1,-4,-12,6,-2
8308,1,8,-33,-11,3
8309,1,18,80,-10,-8
8310,1,2,-360,18,-20
8311,1,-7,-30,-3,10
8312,1,14,-120,6,-20
8313,1,-16,-17,-1,17
8314,1,22,96,-16,-6
8315,1,30,209,-19,-11
8316,1,-19,88,11,8
8317,1,18,56,-4,-14
8318,1,-7,-228,-12,19
8319,1,-3,-70,10,-7
8320,1,-9,-190,19,-10
8321,1,-3,-340,-17,20
8322,1,-6,-216,18,-12
8323,1,16,60,-10,-6
8324,1,25,114,-6,-19
8325,1,-27,162,18,9
8326,1,-1,-272,17,-16
8327,1,-12,-45,-3,15
8328,1,-37,342,18,19
8329,1,11,-12,1,-12
8330,1,-6,-40,10,-4
8331,1,-4,-117,13,-9
8332,1,2,1,-1,-1
8333,1,-26,160,10,16
8334,1,4,-165,-15,11
8335,1,1,-210,14,-15
8336,1,29,180,-9,-20
8337,1,23,112,-7,-16
8338,1,-12,20,2,10
8339,1,4,-77,7,-11
8340,1,11,10,-1,-10
8341,1,-2,0,0,2
8342,1,25,114,-19,-6
8343,1,-19,84,7,12
8344,1,-6,-187,17,-11
8345,1,-17,-38,-2,19
8346,1,22,112,-8,-14
8347,1,10,-171,-19,9
8348,1,-7,-18,-2,9
8349,1,21,104,-13,-8
8350,1,7,-60,5,-12
8351,1,34,289,-17,-17
8352,1,7,-18,-9,2
8353,1,-5,6,2,3
8354,1,1,-90,-10,9
8355,1,-10,25,5,5
8356,1,4,-45,-9,5
8357,1,9,-190,10,-19
8358,1,-4,0,0,4
8359,1,-22,72,4,18
8360,1,16,63,-9,-7
8361,1,2,1,-1,-1
8362,1,8,-209,-19,11
8363,1,-15,-76,-4,19
8364,1,8,-48,4,-12
8365,1,-11,-12,12,-1
8366,1,-7,12,4,3
8367,1,-6,0,6,0
8368,1,16,15,-15,-1
8369,1,-31,220,11,20
8370,1,-1,-90,-9,10
8371,1,-1,-156,-12,13
8372,1,24,108,-6,-18
8373,1,-27,140,20,7
8374,1,31,238,-14,-17
8375,1,4,-165,11,-15
8376,1,25,100,-5,-20
8377,1,22,120,-10,-12
8378,1,-25,150,10,15
8379,1,6,-72,6,-12
8380,1,4,-77,7,-11
8381,1,-7,-8,8,-1
8382,1,-19,88,11,8
8383,1,-10,-96,16,-6
8384,1,0,-361,-19,19
8385,1,-20,51,3,17
8386,1,-18,45,3,15
8387,1,-26,133,7,19
8388,1,17,72,-9,-8
8389,1,4,-140,-14,10
8390,1,4,-12,-6,2
8391,1,15,-54,-18,3
8392,1,21,104,-8,-13
8393,1,-1,-12,-3,4
8394,1,-20,91,7,13
8395,1,-20,99,11,9
8396,1,-3,-88,11,-8
8397,1,5,-104,-13,8
8398,1,20,19,-19,-1
8399,1,23,130,-10,-13
8400,1,-15,26,2,13
8401,1,8,0,0,-8
8402,1,5,-36,4,-9
8403,1,-16,63,7,9
8404,1,7,10,-2,-5
8405,1,22,117,-9,-13
8406,1,-21,98,14,7
8407,1,24,140,-14,-10
8408,1,-24,143,13,11
8409,1,17,-38,2,-19
8410,1,16,55,-11,-5
8411,1,10,-24,-12,2
8412,1,15,50,-10,-5
8413,1,-20,96,8,12
8414,1,-19,48,16,3
8415,1,4,-221,13,-17
8416,1,-13,40,5,8
8417,1,-11,18,2,9
8418,1,19,70,-14,-5
8419,1,-12,27,9,3
8420,1,20,96,-12,-8
8421,1,6,5,-5,-1
8422,1,-15,-54,-3,18
8423,1,1,-42,-7,6
8424,1,-1,-20,-4,5
8425,1,4,-320,16,-20
8426,1,6,-160,10,-16
8427,1,0,-196,-14,14
8428,1,2,-168,12,-14
8429,1,4,-192,-16,12
8430,1,-6,-216,-12,18
8431,1,24,135,-9,-15
8432,1,-4,-320,-16,20
8433,1,3,-54,-9,6
8434,1,-18,56,4,14
8435,1,-8,15,3,5
8436,1,27,162,-18,-9
8437,1,-4,-45,9,-5
8438,1,0,-4,-2,2
8439,1,-33,266,14,19
8440,1,21,80,-5,-16
8441,1,16,60,-6,-10
8442,1,-23,60,20,3
8443,1,9,-52,-13,4
8444,1,-5,-176,16,-11
8445,1,-24,135,15,9
8446,1,-23,90,18,5
8447,1,-3,0,3,0
8448,1,34,280,-20,-14
8449,1,-10,-171,19,-9
8450,1,-20,0,0,20
8451,1,15,-34,2,-17
8452,1,-4,-45,9,-5
8453,1,17,-60,-20,3
8454,1,0,-49,7,-7
8455,1,8,-9,1,-9
8456,1,-18,56,4,14
8457,1,-13,-48,-3,16
8458,1,3,-70,7,-10
8459,1,18,81,-9,-9
8460,1,-17,70,7,10
8461,1,-16,64,8,8
8462,1,-1,-2,2,-1
8463,1,1,-56,-8,7
8464,1,-11,-60,-4,15
8465,1,-9,-70,14,-5
8466,1,-8,12,2,6
8467,1,-28,196,14,14
8468,1,27,176,-16,-11
8469,1,0,-324,18,-18
8470,1,1,-2,1,-2
8471,1,2,-63,-9,7
8472,1,11,0,-11,0
8473,1,15,0,-15,0
8474,1,2,-63,-9,7
8475,1,-16,15,1,15
8476,1,4,-5,1,-5
8477,1,-6,-16,8,-2
8478,1,18,17,-17,-1
8479,1,-15,26,13,2
8480,1,3,-88,8,-11
8481,1,-8,-153,17,-9
8482,1,23,102,-17,-6
8483,1,-3,-40,8,-5
8484,1,7,6,-6,-1
8485,1,25,150,-10,-15
8486,1,-1,-380,-19,20
8487,1,-8,-105,15,-7
8488,1,-8,-180,-10,18
8489,1,5,-14,2,-7
8490,1,-32,252,14,18
8491,1,7,0,-7,0
8492,1,3,2,-2,-1
8493,1,27,182,-13,-14
8494,1,-10,-200,20,-10
8495,1,1,-6,-3,2
8496,1,6,-135,9,-15
8497,1,-14,-95,-5,19
8498,1,-18,65,13,5
8499,1,4,-140,-14,10
8500,1,-27,180,15,12
8501,1,17,52,-4,-13
8502,1,-8,-84,-6,14
8503,1,-8,0,8,0
8504,1,-1,-2,-1,2
8505,1,13,-68,4,-17
8506,1,1,-210,14,-15
8507,1,-28,160,20,8
8508,1,-10,-144,-8,18
8509,1,-20,51,17,3
8510,1,-28,187,11,17
8511,1,-39,380,20,19
8512,1,4,3,-1,-3
8513,1,0,-324,18,-18
8514,1,5,-84,-12,7
8515,1,-20,75,15,5
8516,1,8,-209,-19,11
8517,1,-1,-72,-8,9
8518,1,-1,-132,12,-11
8519,1,-27,152,19,8
8520,1,5,4,-1,-4
8521,1,19,48,-16,-3
8522,1,28,171,-9,-19
8523,1,-14,-32,16,-2
8524,1,1,-240,-16,15
8525,1,-27,140,20,7
8526,1,6,-160,10,-16
8527,1,39,380,-20,-19
8528,1,-10,-11,-1,11
8529,1,2,-255,-17,15
8530,1,21,108,-9,-12
8531,1,-11,30,6,5
8532,1,-15,54,9,6
8533,1,3,-304,-19,16
8534,1,37,342,-18,-19
8535,1,4,-77,7,-11
8536,1,-17,52,4,13
8537,1,5,-176,11,-16
8538,1,5,-204,-17,12
8539,1,9,-22,-11,2
8540,1,-1,-182,14,-13
8541,1,10,16,-2,-8
8542,1,-18,0,0,18
8543,1,-36,323,17,19
8544,1,-25,156,12,13
8545,1,24,80,-20,-4
8546,1,-8,-105,-7,15
8547,1,-3,-238,-14,17
8548,1,-8,7,7,1
8549,1,3,0,0,-3
8550,1,24,80,-20,-4
8551,1,-10,0,0,10
8552,1,-7,-60,12,-5
8553,1,-38,360,20,18
8554,1,12,-133,7,-19
8555,1,14,-32,-16,2
8556,1,28,195,-15,-13
8557,1,13,-68,-17,4
8558,1,-8,-209,-11,19
8559,1,7,-198,-18,11
8560,1,-1,-306,-17,18
8561,1,10,-119,7,-17
8562,1,10,-24,-12,2
8563,1,-9,-162,-9,18
8564,1,-7,-30,10,-3
8565,1,13,-114,-19,6
8566,1,-6,-247,19,-13
8567,1,-29,208,16,13
8568,1,-11,0,11,0
8569,1,-10,-11,11,-1
8570,1,3,0,-3,0
8571,1,-22,105,15,7
8572,1,-25,126,7,18
8573,1,14,24,-2,-12
8574,1,-2,1,1,1
8575,1,13,12,-12,-1
8576,1,9,-190,10,-19
8577,1,8,12,-6,-2
8578,1,-24,119,7,17
8579,1,30,209,-11,-19
8580,1,31,238,-14,-17
8581,1,3,-40,5,-8
8582,1,-11,28,4,7
8583,1,22,40,-2,-20
8584,1,18,77,-7,-11
8585,1,3,2,-1,-2
8586,1,-2,-120,-10,12
8587,1,-33,272,17,16
8588,1,7,-78,-13,6
8589,1,-10,0,0,10
8590,1,-23,102,6,17
8591,1,-4,-32,-4,8
8592,1,-20,84,14,6
8593,1,18,17,-1,-17
8594,1,-29,210,14,15
8595,1,22,121,-11,-11
8596,1,-1,-306,18,-17
8597,1,-5,0,0,5
8598,1,-6,-280,20,-14
8599,1,-17,30,15,2
8600,1,5,-24,-8,3
8601,1,0,-49,7,-7
8602,1,-1,-6,3,-2
8603,1,-4,-285,19,-15
8604,1,25,154,-11,-14
8605,1,11,-80,5,-16
8606,1,19,-20,1,-20
8607,1,-6,-7,7,-1
8608,1,9,-190,10,-19
8609,1,-5,-84,-7,12
8610,1,15,44,-4,-11
8611,1,17,0,0,-17
8612,1,18,65,-5,-13
8613,1,-17,30,2,15
8614,1,19,34,-17,-2
