fn #,x^2,x,k,root1,root2
7638,1,-11,-12,12,-1
7639,1,-6,-16,8,-2
7640,1,-1,-6,3,-2
7641,1,-24,135,15,9
7642,1,0,-361,19,-19
7643,1,-5,-50,-5,10
7644,1,-10,-56,14,-4
7645,1,-13,42,7,6
7646,1,18,56,-14,-4
7647,1,-6,-16,-2,8
7648,1,4,-117,9,-13
7649,1,23,120,-8,-15
7650,1,-7,6,1,6
7651,1,-15,-34,-2,17
7652,1,13,42,-7,-6
7653,1,11,-42,3,-14
7654,1,8,-20,-10,2
7655,1,-5,-176,16,-11
7656,1,6,-216,-18,12
7657,1,-9,-112,16,-7
7658,1,-6,-91,-7,13
7659,1,-36,320,20,16
7660,1,3,-28,4,-7
7661,1,-22,96,16,6
7662,1,20,84,-14,-6
7663,1,-9,20,5,4
7664,1,9,-112,7,-16
7665,1,2,-195,-15,13
7666,1,7,-98,7,-14
7667,1,29,210,-14,-15
7668,1,26,169,-13,-13
7669,1,-12,-108,-6,18
7670,1,-8,-209,-11,19
7671,1,-11,-26,-2,13
7672,1,9,-36,3,-12
7673,1,-23,120,15,8
7674,1,23,126,-14,-9
7675,1,6,-55,5,-11
7676,1,-14,45,5,9
7677,1,-35,306,18,17
7678,1,26,160,-16,-10
7679,1,-27,182,13,14
7680,1,3,-4,1,-4
7681,1,13,-14,-14,1
7682,1,-2,-195,15,-13
7683,1,-18,0,0,18
7684,1,16,-36,-18,2
7685,1,5,-150,10,-15
7686,1,-1,-272,17,-16
7687,1,-19,84,7,12
7688,1,-8,12,6,2
7689,1,10,-24,2,-12
7690,1,-13,-140,-7,20
7691,1,-34,285,19,15
7692,1,-25,150,10,15
7693,1,12,-85,-17,5
7694,1,-6,-216,-12,18
7695,1,-33,270,18,15
7696,1,-13,-68,17,-4
7697,1,-20,36,18,2
7698,1,-3,-154,14,-11
7699,1,4,-5,-5,1
7700,1,-9,14,2,7
7701,1,-13,12,1,12
7702,1,20,0,-20,0
7703,1,-23,126,9,14
7704,1,-18,77,7,11
7705,1,-1,-342,19,-18
7706,1,-23,102,6,17
7707,1,-13,0,0,13
7708,1,19,84,-12,-7
7709,1,2,-24,4,-6
7710,1,20,36,-18,-2
7711,1,-26,168,14,12
7712,1,-23,132,12,11
7713,1,14,-51,-17,3
7714,1,16,-57,3,-19
7715,1,-4,-12,6,-2
7716,1,-9,-220,20,-11
7717,1,-16,63,9,7
7718,1,28,192,-12,-16
7719,1,-3,-154,-11,14
7720,1,19,60,-4,-15
7721,1,2,-15,-5,3
7722,1,-17,-38,19,-2
7723,1,-37,342,19,18
7724,1,-2,-143,13,-11
7725,1,29,180,-9,-20
7726,1,22,120,-12,-10
7727,1,2,-8,2,-4
7728,1,-8,12,6,2
7729,1,11,10,-10,-1
7730,1,3,-40,-8,5
7731,1,-18,80,8,10
7732,1,-2,-63,9,-7
7733,1,7,-8,-8,1
7734,1,4,-320,-20,16
7735,1,-25,100,5,20
7736,1,-3,-10,5,-2
7737,1,21,110,-10,-11
7738,1,-18,65,13,5
7739,1,-1,-20,5,-4
7740,1,-22,40,20,2
7741,1,-19,90,9,10
7742,1,-7,0,0,7
7743,1,10,25,-5,-5
7744,1,-8,-33,11,-3
7745,1,-23,60,20,3
7746,1,24,128,-8,-16
7747,1,-4,-77,-7,11
7748,1,-31,240,15,16
7749,1,-5,-24,8,-3
7750,1,4,-32,-8,4
7751,1,-17,52,13,4
7752,1,-3,-54,-6,9
7753,1,6,-91,-13,7
7754,1,-7,10,2,5
7755,1,2,-195,13,-15
7756,1,-21,20,1,20
7757,1,-10,24,4,6
7758,1,22,40,-2,-20
7759,1,31,234,-18,-13
7760,1,-1,-90,-9,10
7761,1,33,260,-13,-20
7762,1,1,-306,-18,17
7763,1,7,-8,1,-8
7764,1,-14,-15,-1,15
7765,1,5,-266,14,-19
7766,1,3,-18,3,-6
7767,1,2,1,-1,-1
7768,1,-1,-6,3,-2
7769,1,3,-340,17,-20
7770,1,-5,-300,20,-15
7771,1,-23,112,7,16
7772,1,11,-180,-20,9
7773,1,-9,18,6,3
7774,1,-31,234,13,18
7775,1,-12,27,3,9
7776,1,-21,20,20,1
7777,1,-12,36,6,6
7778,1,-20,75,15,5
7779,1,-22,121,11,11
7780,1,28,180,-10,-18
7781,1,-6,8,4,2
7782,1,29,204,-17,-12
7783,1,-17,70,10,7
7784,1,6,-280,14,-20
7785,1,1,-182,13,-14
7786,1,-9,-10,10,-1
7787,1,4,-96,8,-12
7788,1,-13,30,10,3
7789,1,21,80,-16,-5
7790,1,27,176,-16,-11
7791,1,2,-323,-19,17
7792,1,23,102,-17,-6
7793,1,2,-35,-7,5
7794,1,-12,-64,16,-4
7795,1,-14,0,0,14
7796,1,-29,204,12,17
7797,1,14,-72,4,-18
7798,1,3,-304,16,-19
7799,1,-14,33,3,11
7800,1,12,-13,1,-13
7801,1,-3,-10,5,-2
7802,1,-18,-40,20,-2
7803,1,29,180,-20,-9
7804,1,2,-288,16,-18
7805,1,22,40,-2,-20
7806,1,-13,-48,16,-3
7807,1,-12,-85,-5,17
7808,1,-15,0,15,0
7809,1,-3,-70,-7,10
7810,1,16,-36,2,-18
7811,1,-32,252,18,14
7812,1,17,60,-5,-12
7813,1,-12,-160,20,-8
7814,1,-1,-182,-13,14
7815,1,7,-260,-20,13
7816,1,-9,-10,10,-1
7817,1,14,33,-3,-11
7818,1,-9,-190,-10,19
7819,1,-12,-13,13,-1
7820,1,0,-121,11,-11
7821,1,19,84,-12,-7
7822,1,-31,228,12,19
7823,1,18,-40,2,-20
7824,1,-14,33,3,11
7825,1,13,-14,1,-14
7826,1,-34,288,16,18
7827,1,-1,-132,-11,12
7828,1,-19,0,0,19
7829,1,-34,285,15,19
7830,1,15,-76,4,-19
7831,1,16,39,-13,-3
7832,1,-1,-6,-2,3
7833,1,-1,-110,-10,11
7834,1,12,-85,-17,5
7835,1,34,285,-15,-19
7836,1,1,-380,-20,19
7837,1,-19,84,7,12
7838,1,-26,153,9,17
7839,1,4,-192,-16,12
7840,1,-23,120,8,15
7841,1,12,-108,-18,6
7842,1,13,36,-9,-4
7843,1,-2,-48,8,-6
7844,1,23,126,-9,-14
7845,1,-17,-18,-1,18
7846,1,-6,-135,-9,15
7847,1,-12,11,1,11
7848,1,30,221,-13,-17
7849,1,-21,20,20,1
7850,1,-26,168,14,12
7851,1,6,-55,-11,5
7852,1,-7,-78,13,-6
7853,1,32,252,-14,-18
7854,1,-16,64,8,8
7855,1,-13,-48,16,-3
7856,1,0,-49,-7,7
7857,1,7,-228,12,-19
7858,1,26,165,-11,-15
7859,1,-23,60,20,3
7860,1,16,64,-8,-8
7861,1,2,0,0,-2
7862,1,-14,48,8,6
7863,1,7,-260,13,-20
7864,1,12,-160,8,-20
7865,1,-6,-91,-7,13
7866,1,-29,180,9,20
7867,1,-14,-120,-6,20
7868,1,-11,10,10,1
7869,1,-9,-190,-10,19
7870,1,-22,120,12,10
7871,1,19,88,-11,-8
7872,1,1,-272,16,-17
7873,1,-1,-380,20,-19
7874,1,-16,-80,-4,20
7875,1,-33,266,14,19
7876,1,4,-32,4,-8
7877,1,4,-165,11,-15
7878,1,-7,-120,15,-8
7879,1,-9,-22,11,-2
7880,1,11,-152,8,-19
7881,1,-27,180,12,15
7882,1,-23,120,8,15
7883,1,-2,-24,6,-4
7884,1,25,156,-13,-12
7885,1,20,99,-9,-11
7886,1,30,221,-13,-17
7887,1,28,187,-17,-11
7888,1,37,342,-18,-19
7889,1,6,0,-6,0
7890,1,4,-60,6,-10
7891,1,-12,-64,16,-4
7892,1,9,14,-7,-2
7893,1,-15,-16,-1,16
7894,1,15,44,-11,-4
7895,1,-11,0,0,11
7896,1,9,-112,-16,7
7897,1,5,-36,4,-9
7898,1,-5,-66,-6,11
7899,1,18,0,-18,0
7900,1,0,-64,8,-8
7901,1,1,-12,-4,3
7902,1,22,121,-11,-11
7903,1,-14,-32,-2,16
7904,1,28,160,-8,-20
7905,1,-13,12,12,1
7906,1,-11,0,0,11
7907,1,0,-196,14,-14
7908,1,-11,-180,20,-9
7909,1,-7,12,3,4
7910,1,-23,130,13,10
7911,1,27,170,-17,-10
7912,1,22,120,-10,-12
7913,1,-2,-99,11,-9
7914,1,11,24,-3,-8
7915,1,16,39,-3,-13
7916,1,-6,-135,-9,15
7917,1,31,220,-11,-20
7918,1,-4,-96,-8,12
7919,1,-14,-120,-6,20
7920,1,11,-26,-13,2
7921,1,-1,-90,10,-9
7922,1,-1,-110,-10,11
7923,1,10,25,-5,-5
7924,1,-3,-130,-10,13
7925,1,24,140,-14,-10
7926,1,-19,88,8,11
7927,1,-9,-112,-7,16
7928,1,-10,-39,-3,13
7929,1,11,-26,2,-13
7930,1,19,-20,1,-20
7931,1,8,12,-2,-6
7932,1,15,0,-15,0
7933,1,-2,-48,-6,8
7934,1,8,-33,-11,3
7935,1,2,-8,2,-4
7936,1,-9,-52,-4,13
7937,1,33,260,-20,-13
7938,1,-5,4,1,4
7939,1,-15,54,9,6
7940,1,-5,-176,-11,16
7941,1,-8,-65,13,-5
7942,1,-13,-68,-4,17
7943,1,9,-90,-15,6
7944,1,-4,-77,11,-7
7945,1,-8,0,8,0
7946,1,-9,-70,14,-5
7947,1,9,14,-2,-7
7948,1,8,-153,-17,9
7949,1,4,-60,6,-10
7950,1,28,187,-17,-11
7951,1,-32,240,12,20
7952,1,-3,-238,-14,17
7953,1,-30,221,17,13
7954,1,8,-20,-10,2
7955,1,-5,-84,-7,12
7956,1,8,0,-8,0
7957,1,0,-324,-18,18
7958,1,-30,221,13,17
7959,1,-12,36,6,6
7960,1,-24,144,12,12
7961,1,10,-119,-17,7
7962,1,12,11,-11,-1
7963,1,1,-272,-17,16
7964,1,-24,119,7,17
7965,1,-1,-90,-9,10
7966,1,-27,162,18,9
7967,1,4,-21,3,-7
7968,1,-26,133,19,7
7969,1,21,38,-2,-19
7970,1,1,-110,-11,10
7971,1,14,-15,-15,1
7972,1,26,165,-15,-11
7973,1,-21,98,7,14
7974,1,6,5,-1,-5
7975,1,25,126,-7,-18
7976,1,24,80,-4,-20
7977,1,13,22,-11,-2
7978,1,38,360,-20,-18
7979,1,-11,-60,-4,15
7980,1,-28,180,10,18
7981,1,-5,-126,-9,14
7982,1,-11,24,3,8
7983,1,0,-289,-17,17
7984,1,8,-153,9,-17
7985,1,7,6,-1,-6
7986,1,5,-6,-6,1
7987,1,-18,-40,-2,20
7988,1,-10,-200,20,-10
7989,1,-6,-55,11,-5
7990,1,-24,135,15,9
7991,1,-25,144,16,9
7992,1,-4,-117,13,-9
7993,1,10,-56,4,-14
7994,1,-5,-50,10,-5
7995,1,-13,-48,-3,16
7996,1,-6,-72,-6,12
7997,1,-2,1,1,1
7998,1,2,-63,7,-9
7999,1,2,-15,3,-5
8000,1,30,209,-11,-19
8001,1,8,15,-3,-5
8002,1,-16,60,10,6
8003,1,-12,-160,-8,20
8004,1,-20,51,3,17
8005,1,19,18,-1,-18
8006,1,24,143,-11,-13
8007,1,6,-135,9,-15
8008,1,3,-10,2,-5
8009,1,16,15,-1,-15
8010,1,-33,260,20,13
8011,1,14,24,-12,-2
8012,1,33,270,-18,-15
8013,1,-21,108,9,12
8014,1,-11,-80,16,-5
8015,1,0,-16,-4,4
8016,1,-28,192,12,16
8017,1,-19,34,2,17
8018,1,19,60,-4,-15
8019,1,-6,-72,12,-6
8020,1,11,-26,-13,2
8021,1,-11,-12,12,-1
8022,1,34,280,-20,-14
8023,1,-12,0,0,12
8024,1,24,119,-7,-17
8025,1,23,126,-14,-9
8026,1,-8,-153,-9,17
8027,1,38,360,-18,-20
8028,1,-1,-12,4,-3
8029,1,1,-56,7,-8
8030,1,-35,306,18,17
8031,1,10,0,0,-10
8032,1,-19,70,14,5
8033,1,-6,-247,19,-13
8034,1,-21,80,16,5
8035,1,23,132,-12,-11
8036,1,-30,224,14,16
8037,1,-16,64,8,8
8038,1,-15,56,8,7
8039,1,6,-135,-15,9
8040,1,2,-288,-18,16
8041,1,12,-45,3,-15
8042,1,-17,70,10,7
8043,1,11,-12,-12,1
8044,1,1,-306,17,-18
8045,1,3,-238,-17,14
8046,1,26,144,-8,-18
8047,1,5,-266,-19,14
8048,1,-34,289,17,17
8049,1,6,-91,7,-13
8050,1,13,22,-2,-11
8051,1,-11,0,0,11
8052,1,-16,-57,19,-3
8053,1,-11,-42,14,-3
8054,1,-1,-132,12,-11
8055,1,13,-68,-17,4
8056,1,9,-70,-14,5
8057,1,19,34,-17,-2
8058,1,-1,-12,-3,4
8059,1,-29,180,9,20
8060,1,22,105,-15,-7
8061,1,6,-135,9,-15
8062,1,-12,0,12,0
8063,1,-11,24,3,8
8064,1,0,-100,-10,10
8065,1,6,-280,14,-20
8066,1,-16,-57,19,-3
8067,1,-2,0,2,0
8068,1,16,-36,-18,2
8069,1,-31,238,14,17
8070,1,35,306,-17,-18
8071,1,-7,-98,14,-7
8072,1,34,288,-16,-18
8073,1,-28,187,17,11
8074,1,10,-96,-16,6
8075,1,-23,112,16,7
8076,1,1,-42,6,-7
8077,1,-14,24,12,2
8078,1,5,-84,-12,7
8079,1,-4,-221,-13,17
8080,1,22,96,-6,-16
8081,1,-16,-36,18,-2
8082,1,-9,-162,18,-9
8083,1,-8,-240,-12,20
8084,1,30,209,-11,-19
8085,1,-20,100,10,10
8086,1,0,-1,1,-1
8087,1,-1,-12,4,-3
8088,1,4,-12,2,-6
8089,1,15,-76,4,-19
8090,1,-6,-187,17,-11
8091,1,6,-247,-19,13
8092,1,12,11,-11,-1
8093,1,-9,-136,17,-8
8094,1,-7,-120,-8,15
8095,1,9,-22,2,-11
8096,1,-9,-70,14,-5
8097,1,-13,30,10,3
8098,1,12,32,-4,-8
8099,1,-6,-72,-6,12
8100,1,-7,-44,11,-4
8101,1,-1,-90,-9,10
8102,1,-26,165,15,11
8103,1,-2,-8,-2,4
8104,1,8,15,-5,-3
8105,1,12,0,0,-12
8106,1,-15,44,4,11
8107,1,-27,182,14,13
8108,1,1,-90,-10,9
8109,1,-18,17,1,17
8110,1,-33,260,13,20
8111,1,-20,0,20,0
8112,1,-13,22,11,2
8113,1,-38,360,20,18
8114,1,1,-182,13,-14
8115,1,1,-12,3,-4
8116,1,10,24,-6,-4
8117,1,10,-56,4,-14
8118,1,-5,-36,9,-4
8119,1,1,-342,-19,18
8120,1,19,84,-7,-12
8121,1,4,-221,-17,13
8122,1,-20,99,9,11
8123,1,-19,70,5,14
8124,1,15,44,-11,-4
8125,1,7,10,-2,-5
8126,1,32,256,-16,-16
8127,1,-16,48,12,4
8128,1,-9,-190,-10,19
8129,1,-10,0,0,10
8130,1,16,55,-11,-5
8131,1,6,-160,10,-16
8132,1,34,280,-20,-14
8133,1,-2,-99,-9,11
8134,1,-2,-35,-5,7
8135,1,-24,119,7,17
8136,1,-19,34,2,17
8137,1,32,247,-19,-13
8138,1,28,171,-19,-9
8139,1,-30,209,19,11
8140,1,4,3,-3,-1
8141,1,5,-176,-16,11
8142,1,-6,-112,-8,14
8143,1,-16,-57,-3,19
8144,1,-6,-40,10,-4
8145,1,-3,-40,-5,8
8146,1,16,55,-5,-11
8147,1,23,90,-18,-5
8148,1,11,10,-10,-1
8149,1,5,-266,14,-19
8150,1,-33,272,16,17
8151,1,-7,-144,-9,16
8152,1,-8,7,7,1
8153,1,-2,-168,14,-12
8154,1,-29,180,9,20
8155,1,7,10,-2,-5
8156,1,14,48,-8,-6
8157,1,21,54,-18,-3
8158,1,-8,-9,-1,9
8159,1,-10,-75,15,-5
8160,1,0,-64,-8,8
8161,1,10,-39,3,-13
8162,1,-15,26,2,13
8163,1,-37,340,20,17
8164,1,14,45,-5,-9
8165,1,18,0,-18,0
8166,1,-3,-238,-14,17
8167,1,11,-26,2,-13
8168,1,-21,80,16,5
8169,1,-4,-60,-6,10
8170,1,-22,85,17,5
8171,1,-34,288,18,16
8172,1,-20,75,15,5
8173,1,-19,70,14,5
8174,1,-20,75,5,15
8175,1,-7,-120,15,-8
8176,1,-25,156,12,13
8177,1,23,126,-14,-9
8178,1,-9,-22,11,-2
8179,1,10,0,-10,0
8180,1,27,182,-13,-14
8181,1,-12,-28,14,-2
8182,1,16,39,-13,-3
8183,1,-2,-99,-9,11
8184,1,-7,12,4,3
8185,1,-12,27,9,3
8186,1,-24,135,15,9
8187,1,-10,-75,-5,15
8188,1,-18,32,16,2
8189,1,-24,95,19,5
8190,1,-2,-80,-8,10
8191,1,30,209,-19,-11
8192,1,26,168,-14,-12
8193,1,9,-190,10,-19
8194,1,2,-48,-8,6
8195,1,-16,15,1,15
8196,1,-24,135,9,15
8197,1,0,-324,-18,18
8198,1,-9,-136,-8,17
8199,1,17,-18,-18,1
8200,1,2,-168,12,-14
8201,1,-12,-160,20,-8
8202,1,2,-80,-10,8
8203,1,-29,204,17,12
8204,1,18,72,-6,-12
8205,1,-6,5,5,1
8206,1,9,-112,7,-16
8207,1,6,-55,5,-11
8208,1,-21,108,12,9
8209,1,-12,35,5,7
8210,1,-5,-300,20,-15
8211,1,-10,-200,20,-10
8212,1,16,39,-3,-13
8213,1,7,-120,-15,8
8214,1,15,44,-4,-11
8215,1,-17,16,16,1
8216,1,-20,36,2,18
8217,1,-7,-78,13,-6
8218,1,22,105,-7,-15
8219,1,-23,126,14,9
8220,1,2,-120,10,-12
8221,1,25,136,-8,-17
8222,1,-10,25,5,5
8223,1,-11,-152,19,-8
8224,1,-10,-119,-7,17
8225,1,-3,-238,-14,17
8226,1,-12,20,10,2
8227,1,2,-360,-20,18
8228,1,-11,18,2,9
8229,1,27,162,-18,-9
8230,1,12,-85,-17,5
8231,1,-29,204,12,17
8232,1,-36,320,20,16
8233,1,12,-45,3,-15
8234,1,-28,196,14,14
8235,1,-3,-28,-4,7
8236,1,16,63,-7,-9
8237,1,-12,-45,15,-3
8238,1,-5,-36,9,-4
8239,1,-8,-48,12,-4
8240,1,29,198,-11,-18
8241,1,-7,-144,-9,16
8242,1,-5,-204,-12,17
8243,1,2,-255,-17,15
8244,1,7,-228,-19,12
8245,1,-10,21,3,7
8246,1,22,120,-10,-12
8247,1,21,68,-17,-4
8248,1,-7,-78,-6,13
8249,1,14,-51,-17,3
8250,1,-1,0,1,0
8251,1,0,-100,10,-10
8252,1,14,40,-10,-4
8253,1,-17,72,9,8
8254,1,8,-20,-10,2
8255,1,6,-280,14,-20
8256,1,28,196,-14,-14
8257,1,-14,24,2,12
8258,1,19,18,-18,-1
8259,1,-24,140,14,10
8260,1,-12,11,11,1
8261,1,-21,68,17,4
8262,1,17,42,-14,-3
8263,1,-17,-38,19,-2
8264,1,-16,28,14,2
8265,1,-5,-126,-9,14
8266,1,4,-221,-17,13
8267,1,-14,-32,16,-2
8268,1,34,288,-18,-16
8269,1,5,-104,8,-13
8270,1,11,-42,-14,3
8271,1,3,2,-2,-1
8272,1,0,-144,-12,12
8273,1,4,-96,8,-12
8274,1,31,220,-20,-11
8275,1,7,-170,10,-17
8276,1,-37,342,18,19
8277,1,10,9,-9,-1
8278,1,-35,306,17,18
8279,1,-5,-150,15,-10
8280,1,19,48,-3,-16
8281,1,24,80,-20,-4
8282,1,1,-72,8,-9
8283,1,18,-40,2,-20
8284,1,-25,150,15,10
8285,1,10,9,-1,-9
8286,1,-1,-342,19,-18
8287,1,-24,128,16,8
8288,1,-15,-76,-4,19
8289,1,-1,-272,17,-16
8290,1,-11,10,1,10
8291,1,-25,126,7,18
8292,1,-17,60,12,5
8293,1,18,72,-6,-12
8294,1,6,0,0,-6
8295,1,-29,210,14,15
8296,1,-4,-21,7,-3
8297,1,9,-220,-20,11
8298,1,8,-209,11,-19
8299,1,21,90,-15,-6
8300,1,12,-108,6,-18
8301,1,-19,60,15,4
8302,1,6,-187,11,-17
8303,1,-29,190,19,10
8304,1,12,11,-11,-1
8305,1,15,-16,-16,1
8306,1,-10,-56,-4,14
8307,1,31,234,-13,-18
8308,1,0,-16,4,-4
8309,1,9,-162,-18,9
8310,1,24,119,-7,-17
8311,1,11,-102,6,-17
8312,1,-10,-144,-8,18
8313,1,10,-11,1,-11
8314,1,-16,64,8,8
8315,1,9,-90,-15,6
8316,1,-19,78,6,13
8317,1,-13,-48,16,-3
8318,1,2,-3,-3,1
8319,1,-18,-19,19,-1
8320,1,1,-240,15,-16
8321,1,-17,16,16,1
8322,1,-3,-108,12,-9
8323,1,31,238,-17,-14
8324,1,16,-57,3,-19
8325,1,6,-247,13,-19
8326,1,-13,-90,-5,18
8327,1,-7,-260,20,-13
8328,1,14,-51,-17,3
8329,1,21,98,-14,-7
8330,1,23,120,-15,-8
8331,1,-23,90,5,18
8332,1,21,80,-5,-16
8333,1,21,80,-16,-5
8334,1,-12,0,0,12
8335,1,-16,-36,-2,18
8336,1,-14,-15,15,-1
8337,1,17,-60,-20,3
8338,1,-9,0,9,0
8339,1,-6,-280,-14,20
8340,1,-28,195,15,13
8341,1,-3,-208,16,-13
8342,1,-25,136,17,8
8343,1,30,200,-10,-20
8344,1,0,-361,-19,19
8345,1,-17,16,16,1
8346,1,8,-9,1,-9
8347,1,22,40,-2,-20
8348,1,3,-88,-11,8
8349,1,2,-63,-9,7
8350,1,22,120,-10,-12
8351,1,2,-48,-8,6
8352,1,-7,0,0,7
8353,1,-7,-228,-12,19
8354,1,-29,208,13,16
8355,1,-24,143,13,11
8356,1,20,99,-9,-11
8357,1,1,-20,-5,4
8358,1,19,88,-8,-11
8359,1,27,170,-10,-17
8360,1,13,0,0,-13
8361,1,29,208,-13,-16
8362,1,-37,342,18,19
8363,1,6,-72,6,-12
8364,1,-3,-154,-11,14
8365,1,5,-14,2,-7
8366,1,4,-45,-9,5
8367,1,1,-272,-17,16
8368,1,24,143,-11,-13
8369,1,-15,44,11,4
8370,1,0,-4,-2,2
8371,1,-12,-13,-1,13
8372,1,13,-90,5,-18
8373,1,30,209,-11,-19
8374,1,18,56,-4,-14
8375,1,-28,160,20,8
8376,1,-22,120,10,12
8377,1,25,126,-7,-18
8378,1,20,36,-18,-2
8379,1,-2,1,1,1
8380,1,21,20,-1,-20
8381,1,15,54,-9,-6
8382,1,-25,144,16,9
8383,1,0,-49,-7,7
8384,1,21,98,-14,-7
8385,1,-28,180,18,10
8386,1,-12,27,9,3
8387,1,-5,-300,-15,20
8388,1,-6,-112,14,-8
8389,1,-13,-140,20,-7
8390,1,-1,-56,-7,8
8391,1,-13,-140,-7,20
8392,1,-10,9,1,9
8393,1,-12,-13,13,-1
8394,1,6,-247,13,-19
8395,1,-15,50,5,10
8396,1,1,-156,-13,12
8397,1,-1,-110,11,-10
8398,1,-26,169,13,13
8399,1,22,117,-9,-13
8400,1,-9,8,8,1
8401,1,-4,-285,-15,19
8402,1,-1,-90,10,-9
8403,1,-9,-136,17,-8
8404,1,24,143,-11,-13
8405,1,6,0,0,-6
8406,1,-9,20,5,4
8407,1,10,-24,-12,2
8408,1,-10,0,0,10
8409,1,-11,-80,-5,16
8410,1,13,-114,-19,6
8411,1,-14,-95,19,-5
8412,1,5,-50,-10,5
8413,1,-26,153,17,9
8414,1,-5,-176,16,-11
8415,1,7,-44,-11,4
8416,1,19,-20,-20,1
8417,1,2,-24,-6,4
8418,1,-7,0,0,7
8419,1,18,65,-5,-13
8420,1,-9,-36,12,-3
8421,1,-24,80,20,4
8422,1,0,-49,7,-7
8423,1,4,-320,16,-20
8424,1,-23,90,5,18
8425,1,-32,255,15,17
8426,1,1,-306,-18,17
8427,1,0,-169,-13,13
8428,1,-19,34,2,17
8429,1,1,-2,1,-2
8430,1,31,234,-13,-18
8431,1,-24,108,6,18
8432,1,-28,196,14,14
8433,1,-14,40,4,10
8434,1,1,-240,15,-16
8435,1,1,-306,17,-18
8436,1,5,-266,14,-19
8437,1,-15,-16,16,-1
8438,1,15,-54,-18,3
8439,1,-26,169,13,13
8440,1,-29,198,18,11
8441,1,3,-130,10,-13
8442,1,-16,-17,17,-1
8443,1,-25,114,19,6
8444,1,-1,-90,10,-9
8445,1,5,4,-1,-4
8446,1,-27,182,13,14
8447,1,-3,-4,4,-1
8448,1,-36,320,20,16
8449,1,-15,44,11,4
8450,1,-15,0,15,0
8451,1,32,240,-12,-20
8452,1,7,0,0,-7
8453,1,1,-380,-20,19
8454,1,-16,63,9,7
8455,1,16,48,-4,-12
8456,1,-8,15,5,3
8457,1,24,80,-4,-20
8458,1,-18,32,16,2
8459,1,-26,120,20,6
8460,1,6,0,-6,0
8461,1,-25,150,15,10
8462,1,12,-45,3,-15
8463,1,-11,-26,13,-2
8464,1,12,-28,-14,2
8465,1,-1,-20,5,-4
8466,1,-2,-255,17,-15
8467,1,1,-12,-4,3
8468,1,17,-38,2,-19
8469,1,28,171,-19,-9
8470,1,13,22,-11,-2
8471,1,19,-20,1,-20
8472,1,-12,32,4,8
8473,1,-15,-16,-1,16
8474,1,11,10,-1,-10
8475,1,-14,40,4,10
8476,1,-6,-27,9,-3
8477,1,1,-210,14,-15
8478,1,10,9,-1,-9
8479,1,-8,-84,-6,14
8480,1,1,-90,9,-10
8481,1,-2,0,0,2
8482,1,-1,-72,-8,9
8483,1,-8,-128,-8,16
8484,1,14,45,-5,-9
8485,1,29,198,-18,-11
8486,1,-33,260,13,20
8487,1,23,60,-3,-20
8488,1,8,15,-3,-5
8489,1,6,-27,-9,3
8490,1,7,-18,2,-9
8491,1,4,-32,-8,4
8492,1,17,70,-7,-10
8493,1,-12,-45,15,-3
8494,1,-6,8,4,2
8495,1,-17,72,8,9
8496,1,-27,180,15,12
8497,1,-10,25,5,5
8498,1,20,96,-12,-8
8499,1,9,14,-2,-7
8500,1,-1,-110,-10,11
8501,1,13,40,-8,-5
8502,1,-23,126,9,14
8503,1,9,-190,-19,10
8504,1,23,130,-13,-10
8505,1,-33,272,16,17
8506,1,-35,300,20,15
8507,1,-7,-170,17,-10
8508,1,-32,252,18,14
8509,1,3,-40,-8,5
8510,1,-23,102,17,6
8511,1,-2,-63,-7,9
8512,1,-27,180,15,12
8513,1,-3,-208,-13,16
8514,1,-4,-12,-2,6
8515,1,-14,49,7,7
8516,1,-5,-104,-8,13
8517,1,-25,150,15,10
8518,1,-9,-220,20,-11
8519,1,25,100,-20,-5
8520,1,15,44,-4,-11
8521,1,-6,-91,13,-7
8522,1,9,14,-7,-2
8523,1,37,340,-20,-17
8524,1,28,187,-17,-11
8525,1,30,200,-10,-20
8526,1,20,84,-6,-14
8527,1,23,112,-16,-7
8528,1,14,-95,-19,5
8529,1,-22,96,6,16
8530,1,4,0,-4,0
8531,1,-33,266,14,19
8532,1,-23,120,8,15
8533,1,1,-72,-9,8
8534,1,-36,320,16,20
8535,1,27,162,-18,-9
8536,1,20,91,-13,-7
8537,1,32,252,-18,-14
8538,1,29,180,-9,-20
8539,1,33,272,-17,-16
8540,1,36,323,-19,-17
8541,1,-1,-156,-12,13
8542,1,-16,48,12,4
8543,1,-22,112,8,14
8544,1,-21,68,4,17
8545,1,10,-171,9,-19
8546,1,-22,105,7,15
8547,1,-21,80,16,5
8548,1,-19,90,10,9
8549,1,-3,-270,-15,18
8550,1,-25,144,16,9
8551,1,-9,-10,-1,10
8552,1,-2,-8,4,-2
8553,1,7,0,0,-7
8554,1,-16,-57,19,-3
8555,1,0,-225,15,-15
8556,1,33,266,-14,-19
8557,1,4,-165,-15,11
8558,1,9,-36,-12,3
8559,1,22,85,-5,-17
8560,1,15,-76,4,-19
8561,1,-2,-120,12,-10
8562,1,-33,266,19,14
8563,1,-15,26,2,13
8564,1,-4,-96,12,-8
8565,1,8,-9,1,-9
8566,1,-7,-60,12,-5
8567,1,14,13,-13,-1
8568,1,-35,306,17,18
8569,1,-18,77,7,11
8570,1,-8,12,2,6
8571,1,28,192,-16,-12
8572,1,-26,168,12,14
8573,1,-15,-100,-5,20
