fn #,x^2,x,k,root1,root2
75923,1,-14,-95,-5,19
75924,1,-14,-120,-6,20
75925,1,0,-400,20,-20
75926,1,11,28,-7,-4
75927,1,-35,306,18,17
75928,1,24,80,-20,-4
75929,1,20,64,-4,-16
75930,1,18,72,-6,-12
75931,1,18,0,-18,0
75932,1,19,78,-6,-13
75933,1,33,266,-14,-19
75934,1,2,-323,-19,17
75935,1,40,400,-20,-20
75936,1,29,190,-19,-10
75937,1,11,-102,-17,6
75938,1,22,117,-13,-9
75939,1,10,-24,-12,2
75940,1,17,16,-16,-1
75941,1,-8,0,8,0
75942,1,6,-27,3,-9
75943,1,0,-16,4,-4
75944,1,7,-120,8,-15
75945,1,-31,238,17,14
75946,1,-3,-108,-9,12
75947,1,5,6,-3,-2
75948,1,-19,34,17,2
75949,1,5,4,-1,-4
75950,1,0,-16,4,-4
75951,1,-7,6,1,6
75952,1,3,-270,15,-18
75953,1,5,-104,8,-13
75954,1,-22,72,4,18
75955,1,-6,-187,17,-11
75956,1,-11,-42,-3,14
75957,1,-18,77,7,11
75958,1,-7,-30,-3,10
75959,1,-1,-342,-18,19
75960,1,-2,-35,-5,7
75961,1,13,-114,6,-19
75962,1,-12,-45,15,-3
75963,1,-8,-128,-8,16
75964,1,17,0,0,-17
75965,1,-3,-130,-10,13
75966,1,4,-165,11,-15
75967,1,18,65,-5,-13
75968,1,-8,-240,-12,20
75969,1,9,-112,-16,7
75970,1,-16,-80,20,-4
75971,1,-23,90,5,18
75972,1,-29,180,9,20
75973,1,-2,-120,12,-10
75974,1,-24,108,6,18
75975,1,-7,-98,14,-7
75976,1,8,7,-7,-1
75977,1,-31,228,19,12
75978,1,23,120,-8,-15
75979,1,9,20,-4,-5
75980,1,12,32,-8,-4
75981,1,32,256,-16,-16
75982,1,-18,80,8,10
75983,1,-13,40,8,5
75984,1,20,99,-11,-9
75985,1,-26,144,18,8
75986,1,-6,-187,17,-11
75987,1,5,4,-1,-4
75988,1,-11,30,6,5
75989,1,4,-96,8,-12
75990,1,-1,-20,5,-4
75991,1,-5,6,2,3
75992,1,-18,32,2,16
75993,1,25,114,-19,-6
75994,1,13,40,-8,-5
75995,1,-24,95,5,19
75996,1,1,-42,6,-7
75997,1,15,-34,-17,2
75998,1,-8,-20,-2,10
75999,1,-2,-360,20,-18
76000,1,16,15,-15,-1
76001,1,20,99,-9,-11
76002,1,24,80,-4,-20
76003,1,6,-112,-14,8
76004,1,19,34,-2,-17
76005,1,12,35,-5,-7
76006,1,10,16,-2,-8
76007,1,22,85,-5,-17
76008,1,8,0,-8,0
76009,1,-30,209,19,11
76010,1,-14,-51,-3,17
76011,1,30,224,-16,-14
76012,1,-18,72,12,6
76013,1,-2,-3,-1,3
76014,1,-15,26,13,2
76015,1,-4,-32,8,-4
76016,1,0,-1,-1,1
76017,1,-5,4,4,1
76018,1,5,-66,-11,6
76019,1,14,-15,-15,1
76020,1,-15,-34,-2,17
76021,1,-17,-60,20,-3
76022,1,-17,70,10,7
76023,1,17,0,-17,0
76024,1,19,60,-4,-15
76025,1,-17,52,13,4
76026,1,5,-50,-10,5
76027,1,-32,252,14,18
76028,1,26,120,-20,-6
76029,1,-30,209,19,11
76030,1,10,21,-7,-3
76031,1,-9,-90,-6,15
76032,1,-9,-90,-6,15
76033,1,-15,54,9,6
76034,1,-8,-153,-9,17
76035,1,12,-13,-13,1
76036,1,-4,-96,-8,12
76037,1,21,90,-15,-6
76038,1,-3,-10,5,-2
76039,1,10,-144,-18,8
76040,1,-1,-240,-15,16
76041,1,-17,52,4,13
76042,1,6,-160,-16,10
76043,1,16,63,-9,-7
76044,1,13,40,-8,-5
76045,1,-40,400,20,20
76046,1,-6,-27,-3,9
76047,1,32,256,-16,-16
76048,1,-8,-33,11,-3
76049,1,9,-70,-14,5
76050,1,10,-200,-20,10
76051,1,8,-20,-10,2
76052,1,2,-24,-6,4
76053,1,-19,90,9,10
76054,1,-7,12,3,4
76055,1,27,152,-8,-19
76056,1,-6,-187,-11,17
76057,1,-9,-162,18,-9
76058,1,-4,-165,-11,15
76059,1,24,135,-15,-9
76060,1,-31,238,17,14
76061,1,-10,-119,17,-7
76062,1,-26,153,9,17
76063,1,14,-95,5,-19
76064,1,40,400,-20,-20
76065,1,2,-224,-16,14
76066,1,14,-51,-17,3
76067,1,-27,152,19,8
76068,1,11,-26,-13,2
76069,1,-23,102,17,6
76070,1,-13,22,2,11
76071,1,19,-20,1,-20
76072,1,30,216,-12,-18
76073,1,-5,-300,20,-15
76074,1,0,-144,12,-12
76075,1,5,-266,14,-19
76076,1,12,27,-9,-3
76077,1,20,51,-17,-3
76078,1,-17,16,16,1
76079,1,-18,0,0,18
76080,1,-5,-14,7,-2
76081,1,20,100,-10,-10
76082,1,14,40,-10,-4
76083,1,12,-160,8,-20
76084,1,-2,-224,-14,16
76085,1,-1,-72,-8,9
76086,1,2,0,-2,0
76087,1,-5,-150,15,-10
76088,1,27,170,-17,-10
76089,1,-3,-130,13,-10
76090,1,23,132,-11,-12
76091,1,-18,0,0,18
76092,1,-4,-45,9,-5
76093,1,4,-252,14,-18
76094,1,13,36,-4,-9
76095,1,4,-12,-6,2
76096,1,-27,140,7,20
76097,1,-17,0,17,0
76098,1,-4,-192,16,-12
76099,1,-6,0,6,0
76100,1,-29,198,11,18
76101,1,33,260,-13,-20
76102,1,-21,90,15,6
76103,1,10,-39,-13,3
76104,1,-19,88,8,11
76105,1,-17,-38,19,-2
76106,1,15,-76,4,-19
76107,1,7,0,-7,0
76108,1,7,10,-2,-5
76109,1,11,0,0,-11
76110,1,25,156,-12,-13
76111,1,2,-168,12,-14
76112,1,-13,-14,14,-1
76113,1,-11,-152,-8,19
76114,1,35,300,-15,-20
76115,1,-2,-224,-14,16
76116,1,-18,0,18,0
76117,1,3,-270,-18,15
76118,1,0,-144,-12,12
76119,1,-36,320,20,16
76120,1,5,-84,7,-12
76121,1,-7,0,7,0
76122,1,-26,153,9,17
76123,1,4,-21,3,-7
76124,1,11,-12,-12,1
76125,1,-16,-17,17,-1
76126,1,3,-28,-7,4
76127,1,1,-210,14,-15
76128,1,-3,-40,-5,8
76129,1,12,0,-12,0
76130,1,5,-204,12,-17
76131,1,-6,-160,16,-10
76132,1,14,-95,5,-19
76133,1,-5,-66,-6,11
76134,1,-12,11,11,1
76135,1,7,-8,-8,1
76136,1,9,-90,6,-15
76137,1,5,-6,1,-6
76138,1,-14,-72,-4,18
76139,1,17,72,-8,-9
76140,1,4,-192,12,-16
76141,1,20,75,-15,-5
76142,1,-29,210,15,14
76143,1,1,-156,-13,12
76144,1,-21,54,3,18
76145,1,-27,170,17,10
76146,1,11,-42,-14,3
76147,1,7,-144,9,-16
76148,1,-20,91,7,13
76149,1,36,320,-16,-20
76150,1,-3,-304,-16,19
76151,1,13,-114,-19,6
76152,1,4,0,0,-4
76153,1,-16,55,5,11
76154,1,12,11,-11,-1
76155,1,28,180,-18,-10
76156,1,-11,24,3,8
76157,1,24,128,-8,-16
76158,1,23,132,-12,-11
76159,1,3,-304,16,-19
76160,1,12,-160,8,-20
76161,1,-6,-135,15,-9
76162,1,-5,-66,11,-6
76163,1,0,-36,6,-6
76164,1,1,-90,-10,9
76165,1,7,-30,-10,3
76166,1,22,96,-6,-16
76167,1,-29,198,11,18
76168,1,-14,-32,16,-2
76169,1,8,-128,-16,8
76170,1,9,0,0,-9
76171,1,-29,180,9,20
76172,1,17,60,-5,-12
76173,1,-2,-15,5,-3
76174,1,-10,-144,18,-8
76175,1,13,36,-4,-9
76176,1,5,-6,1,-6
76177,1,-19,88,8,11
76178,1,21,38,-19,-2
76179,1,11,-80,5,-16
76180,1,16,15,-15,-1
76181,1,2,-80,-10,8
76182,1,-11,-42,14,-3
76183,1,2,-80,8,-10
76184,1,11,-26,2,-13
76185,1,1,-90,9,-10
76186,1,17,30,-2,-15
76187,1,-19,88,11,8
76188,1,-3,-108,-9,12
76189,1,15,-16,1,-16
76190,1,-22,105,7,15
76191,1,-19,0,0,19
76192,1,17,30,-15,-2
76193,1,-7,-228,-12,19
76194,1,-1,-90,-9,10
76195,1,14,-51,3,-17
76196,1,-33,270,15,18
76197,1,-2,-3,-1,3
76198,1,-17,-60,-3,20
76199,1,13,-30,2,-15
76200,1,-3,-270,18,-15
76201,1,-33,260,13,20
76202,1,5,-36,-9,4
76203,1,12,-160,8,-20
76204,1,-10,-39,13,-3
76205,1,31,240,-15,-16
76206,1,1,-30,5,-6
76207,1,-1,-90,-9,10
76208,1,-11,30,6,5
76209,1,-21,108,12,9
76210,1,28,195,-13,-15
76211,1,-15,-16,16,-1
76212,1,-1,-182,-13,14
76213,1,8,-105,-15,7
76214,1,-9,-22,11,-2
76215,1,-30,216,12,18
76216,1,-5,-266,-14,19
76217,1,-19,90,10,9
76218,1,-32,255,15,17
76219,1,11,-102,-17,6
76220,1,22,40,-2,-20
76221,1,-19,48,3,16
76222,1,5,-66,6,-11
76223,1,5,-150,-15,10
76224,1,-19,34,17,2
76225,1,-20,100,10,10
76226,1,-20,75,5,15
76227,1,-2,-63,9,-7
76228,1,-33,260,13,20
76229,1,15,-76,-19,4
76230,1,-2,-224,16,-14
76231,1,22,112,-14,-8
76232,1,29,190,-10,-19
76233,1,36,323,-17,-19
76234,1,-13,36,9,4
76235,1,-1,-342,19,-18
76236,1,-16,-36,18,-2
76237,1,-10,-75,-5,15
76238,1,26,133,-19,-7
76239,1,20,64,-4,-16
76240,1,12,-45,-15,3
76241,1,23,112,-7,-16
76242,1,-30,225,15,15
76243,1,20,19,-1,-19
76244,1,0,-25,5,-5
76245,1,12,-64,-16,4
76246,1,6,-160,10,-16
76247,1,-14,-32,16,-2
76248,1,-1,-2,-1,2
76249,1,-10,-119,17,-7
76250,1,-29,190,19,10
76251,1,24,128,-16,-8
76252,1,1,-20,4,-5
76253,1,1,-240,15,-16
76254,1,-6,-280,20,-14
76255,1,-5,-50,10,-5
76256,1,-1,-342,-18,19
76257,1,0,-1,1,-1
76258,1,-26,168,12,14
76259,1,18,65,-13,-5
76260,1,-5,-300,20,-15
76261,1,-3,-154,-11,14
76262,1,6,-55,5,-11
76263,1,1,-56,7,-8
76264,1,28,192,-12,-16
76265,1,14,33,-11,-3
76266,1,-4,-285,19,-15
76267,1,23,76,-4,-19
76268,1,-29,190,19,10
76269,1,21,54,-18,-3
76270,1,-28,195,15,13
76271,1,17,60,-5,-12
76272,1,-20,36,2,18
76273,1,16,64,-8,-8
76274,1,-10,9,1,9
76275,1,-27,152,19,8
76276,1,-14,-51,-3,17
76277,1,-20,36,18,2
76278,1,4,-140,10,-14
76279,1,1,-6,2,-3
76280,1,-17,0,0,17
76281,1,-24,128,8,16
76282,1,-16,64,8,8
76283,1,10,-39,-13,3
76284,1,20,99,-11,-9
76285,1,-13,0,13,0
76286,1,-9,18,6,3
76287,1,28,195,-15,-13
76288,1,12,-64,-16,4
76289,1,-31,238,17,14
76290,1,-5,4,4,1
76291,1,28,192,-16,-12
76292,1,1,-72,-9,8
76293,1,18,-19,1,-19
76294,1,2,-15,-5,3
76295,1,37,340,-17,-20
76296,1,29,208,-13,-16
76297,1,21,108,-12,-9
76298,1,-23,112,7,16
76299,1,-35,304,19,16
76300,1,4,-117,-13,9
76301,1,20,96,-8,-12
76302,1,-26,133,7,19
76303,1,1,-272,16,-17
76304,1,-6,-216,18,-12
76305,1,18,45,-15,-3
76306,1,14,-51,3,-17
76307,1,19,88,-11,-8
76308,1,-8,-33,-3,11
76309,1,-8,-33,-3,11
76310,1,-15,54,6,9
76311,1,3,-270,15,-18
76312,1,-5,-66,-6,11
76313,1,16,39,-13,-3
76314,1,11,-12,1,-12
76315,1,2,0,0,-2
76316,1,-23,126,14,9
76317,1,-31,240,16,15
76318,1,6,-40,4,-10
76319,1,1,-132,-12,11
76320,1,29,180,-20,-9
76321,1,-9,8,8,1
76322,1,-20,64,4,16
76323,1,-12,-28,-2,14
76324,1,7,-228,12,-19
76325,1,-19,70,5,14
76326,1,25,114,-6,-19
76327,1,2,1,-1,-1
76328,1,10,-144,8,-18
76329,1,-7,0,7,0
76330,1,-1,0,0,1
76331,1,-12,-13,13,-1
76332,1,-9,0,0,9
76333,1,-33,272,16,17
76334,1,32,252,-18,-14
76335,1,-23,60,3,20
76336,1,-2,-80,-8,10
76337,1,-10,24,6,4
76338,1,4,-165,-15,11
76339,1,21,104,-8,-13
76340,1,-2,-143,13,-11
76341,1,2,-195,13,-15
76342,1,8,-209,11,-19
76343,1,1,-72,8,-9
76344,1,-5,-36,-4,9
76345,1,7,10,-5,-2
76346,1,27,182,-14,-13
76347,1,4,-45,5,-9
76348,1,-9,-22,-2,11
76349,1,32,247,-19,-13
76350,1,15,-54,-18,3
76351,1,13,30,-10,-3
76352,1,1,0,0,-1
76353,1,12,27,-3,-9
76354,1,-19,18,18,1
76355,1,0,-81,-9,9
76356,1,-9,20,4,5
76357,1,12,27,-3,-9
76358,1,-9,-190,19,-10
76359,1,-20,19,1,19
76360,1,-5,-24,-3,8
76361,1,-2,-15,-3,5
76362,1,-18,0,0,18
76363,1,36,320,-16,-20
76364,1,9,20,-5,-4
76365,1,14,48,-6,-8
76366,1,9,8,-8,-1
76367,1,30,224,-14,-16
76368,1,2,1,-1,-1
76369,1,25,126,-18,-7
76370,1,14,-51,-17,3
76371,1,-8,-20,10,-2
76372,1,12,-45,3,-15
76373,1,21,110,-10,-11
76374,1,-28,171,9,19
76375,1,16,28,-2,-14
76376,1,-5,-50,10,-5
76377,1,-16,-80,20,-4
76378,1,32,255,-17,-15
76379,1,4,-140,10,-14
76380,1,26,144,-8,-18
76381,1,-27,180,15,12
76382,1,-5,-176,-11,16
76383,1,-8,16,4,4
76384,1,-28,160,20,8
76385,1,-15,-34,17,-2
76386,1,-31,234,18,13
76387,1,1,-90,-10,9
76388,1,9,-22,2,-11
76389,1,-11,-42,14,-3
76390,1,5,-126,-14,9
76391,1,9,0,0,-9
76392,1,-3,-4,4,-1
76393,1,21,104,-8,-13
76394,1,4,-140,10,-14
76395,1,9,-36,3,-12
76396,1,-11,-102,-6,17
76397,1,-5,-176,-11,16
76398,1,-20,84,14,6
76399,1,-10,-11,-1,11
76400,1,-4,-45,9,-5
76401,1,-31,238,17,14
76402,1,7,-198,11,-18
76403,1,-39,380,19,20
76404,1,-17,-18,18,-1
76405,1,-21,38,2,19
76406,1,4,-12,-6,2
76407,1,-3,-70,10,-7
76408,1,17,-38,-19,2
76409,1,-15,-16,-1,16
76410,1,14,13,-13,-1
76411,1,-8,12,6,2
76412,1,-5,-50,10,-5
76413,1,1,-110,10,-11
76414,1,-7,-120,15,-8
76415,1,21,54,-3,-18
76416,1,27,180,-15,-12
76417,1,13,0,0,-13
76418,1,-18,45,3,15
76419,1,-17,60,12,5
76420,1,1,-42,-7,6
76421,1,15,36,-12,-3
76422,1,1,-210,-15,14
76423,1,1,-2,-2,1
76424,1,31,238,-14,-17
76425,1,-25,114,6,19
76426,1,-1,-380,20,-19
76427,1,-9,-220,20,-11
76428,1,19,60,-15,-4
76429,1,6,9,-3,-3
76430,1,28,171,-9,-19
76431,1,-6,-216,-12,18
76432,1,-3,-70,-7,10
76433,1,20,51,-3,-17
76434,1,-7,-120,-8,15
76435,1,26,168,-14,-12
76436,1,18,-40,2,-20
76437,1,-8,0,8,0
76438,1,-24,119,7,17
76439,1,-21,54,18,3
76440,1,15,-54,-18,3
76441,1,-15,-54,18,-3
76442,1,2,-120,10,-12
76443,1,-5,-204,17,-12
76444,1,-9,-112,16,-7
76445,1,-5,-204,17,-12
76446,1,-13,-14,-1,14
76447,1,3,-4,1,-4
76448,1,13,-30,-15,2
76449,1,11,-102,6,-17
76450,1,-4,-5,5,-1
76451,1,31,228,-12,-19
76452,1,21,80,-16,-5
76453,1,-3,-180,-12,15
76454,1,4,-192,-16,12
76455,1,18,72,-12,-6
76456,1,31,234,-18,-13
76457,1,5,0,-5,0
76458,1,-3,-18,-3,6
76459,1,-2,-143,13,-11
76460,1,2,-224,14,-16
76461,1,36,320,-20,-16
76462,1,-1,-210,15,-14
76463,1,-16,63,9,7
76464,1,-6,-112,-8,14
76465,1,-4,-12,6,-2
76466,1,-26,168,12,14
76467,1,-14,-120,20,-6
76468,1,-25,114,19,6
76469,1,-24,140,14,10
76470,1,0,-400,20,-20
76471,1,1,-132,-12,11
76472,1,-7,10,2,5
76473,1,17,42,-14,-3
76474,1,-23,120,15,8
76475,1,-9,-70,-5,14
76476,1,-15,-16,16,-1
76477,1,3,-154,-14,11
76478,1,15,0,0,-15
76479,1,8,-153,-17,9
76480,1,7,-8,1,-8
76481,1,7,-228,12,-19
76482,1,38,361,-19,-19
76483,1,19,0,-19,0
76484,1,-5,0,5,0
76485,1,10,-75,-15,5
76486,1,-6,-16,8,-2
76487,1,-28,192,16,12
76488,1,2,-24,4,-6
76489,1,-4,-5,-1,5
76490,1,6,-112,-14,8
76491,1,16,60,-6,-10
76492,1,2,-168,-14,12
76493,1,-1,-132,-11,12
76494,1,36,320,-20,-16
76495,1,-10,-75,15,-5
76496,1,14,-120,-20,6
76497,1,-23,126,14,9
76498,1,-7,-144,16,-9
76499,1,-33,270,15,18
76500,1,-8,-20,-2,10
76501,1,-16,-36,-2,18
76502,1,-14,33,3,11
76503,1,-9,-190,19,-10
76504,1,6,-27,3,-9
76505,1,10,-11,1,-11
76506,1,-33,260,20,13
76507,1,-4,-32,8,-4
76508,1,-17,-38,19,-2
76509,1,14,-32,-16,2
76510,1,29,210,-15,-14
76511,1,-4,-192,16,-12
76512,1,12,32,-8,-4
76513,1,-12,0,12,0
76514,1,11,-152,8,-19
76515,1,-13,40,5,8
76516,1,-18,72,6,12
76517,1,7,-8,1,-8
76518,1,-28,192,12,16
76519,1,-7,-170,17,-10
76520,1,-17,-38,-2,19
76521,1,-6,-91,13,-7
76522,1,24,80,-4,-20
76523,1,-6,5,5,1
76524,1,1,-30,-6,5
76525,1,3,-108,9,-12
76526,1,4,-5,-5,1
76527,1,-34,285,15,19
76528,1,-20,84,6,14
76529,1,-18,77,7,11
76530,1,-20,51,17,3
76531,1,7,0,-7,0
76532,1,-22,120,12,10
76533,1,37,342,-18,-19
76534,1,10,-200,-20,10
76535,1,2,-80,8,-10
76536,1,1,-12,-4,3
76537,1,-24,144,12,12
76538,1,22,72,-4,-18
76539,1,-9,-190,19,-10
76540,1,17,16,-1,-16
76541,1,-8,-65,-5,13
76542,1,20,96,-12,-8
76543,1,-20,36,18,2
76544,1,9,-112,7,-16
76545,1,4,-60,-10,6
76546,1,-10,0,10,0
76547,1,2,-360,18,-20
76548,1,14,13,-13,-1
76549,1,-17,-38,-2,19
76550,1,3,-28,4,-7
76551,1,-16,-80,-4,20
76552,1,-34,288,18,16
76553,1,-34,289,17,17
76554,1,3,-180,12,-15
76555,1,-21,104,13,8
76556,1,5,-126,9,-14
76557,1,-28,187,17,11
76558,1,-11,0,11,0
76559,1,-13,-30,15,-2
76560,1,25,136,-17,-8
76561,1,-9,-36,-3,12
76562,1,22,57,-19,-3
76563,1,-10,25,5,5
76564,1,12,20,-10,-2
76565,1,4,-45,-9,5
76566,1,22,120,-10,-12
76567,1,-13,40,5,8
76568,1,-4,-252,-14,18
76569,1,15,26,-13,-2
76570,1,-2,0,2,0
76571,1,20,99,-11,-9
76572,1,2,-255,-17,15
76573,1,-14,-15,-1,15
76574,1,-18,45,15,3
76575,1,22,112,-14,-8
76576,1,18,-19,-19,1
76577,1,29,198,-18,-11
76578,1,5,-66,-11,6
76579,1,21,80,-5,-16
76580,1,-24,108,6,18
76581,1,2,-195,-15,13
76582,1,9,0,0,-9
76583,1,26,160,-16,-10
76584,1,-2,-143,-11,13
76585,1,9,-70,-14,5
76586,1,-16,63,7,9
76587,1,9,-22,2,-11
76588,1,25,154,-14,-11
76589,1,12,-64,-16,4
76590,1,-5,-234,-13,18
76591,1,6,-16,2,-8
76592,1,6,8,-4,-2
76593,1,-11,10,1,10
76594,1,-17,-60,-3,20
76595,1,16,0,-16,0
76596,1,0,-9,-3,3
76597,1,-10,16,8,2
76598,1,17,42,-3,-14
76599,1,-22,105,15,7
76600,1,26,120,-20,-6
76601,1,4,-252,14,-18
76602,1,1,-156,12,-13
76603,1,-3,-10,5,-2
76604,1,-1,0,0,1
76605,1,18,65,-13,-5
76606,1,-9,-136,-8,17
76607,1,1,-306,17,-18
76608,1,15,-16,1,-16
76609,1,-9,-190,-10,19
76610,1,-18,80,10,8
76611,1,20,36,-18,-2
76612,1,-12,-28,-2,14
76613,1,-22,85,5,17
76614,1,12,0,-12,0
76615,1,12,-13,1,-13
76616,1,1,-156,12,-13
76617,1,-6,-160,16,-10
76618,1,10,21,-3,-7
76619,1,-9,8,8,1
76620,1,1,-380,19,-20
76621,1,-3,-154,-11,14
76622,1,-1,-182,-13,14
76623,1,11,-126,7,-18
76624,1,6,-135,-15,9
76625,1,-9,20,4,5
76626,1,5,-66,6,-11
76627,1,27,170,-10,-17
76628,1,0,-144,-12,12
76629,1,3,-238,-17,14
76630,1,19,-20,-20,1
76631,1,-3,-130,13,-10
76632,1,5,-204,12,-17
76633,1,-4,3,1,3
76634,1,-1,-272,17,-16
76635,1,-1,-380,-19,20
76636,1,7,-8,-8,1
76637,1,-13,36,9,4
76638,1,-7,-60,12,-5
76639,1,8,-20,-10,2
76640,1,-18,0,0,18
76641,1,27,162,-9,-18
76642,1,23,112,-16,-7
76643,1,-6,8,2,4
76644,1,-3,-10,-2,5
76645,1,13,-14,1,-14
76646,1,-4,-192,-12,16
76647,1,11,-42,3,-14
76648,1,28,187,-17,-11
76649,1,25,150,-10,-15
76650,1,5,0,0,-5
76651,1,-24,95,5,19
76652,1,7,12,-3,-4
76653,1,2,0,0,-2
76654,1,15,14,-14,-1
76655,1,5,-36,4,-9
76656,1,18,-19,1,-19
76657,1,15,36,-12,-3
76658,1,-20,84,14,6
76659,1,26,168,-12,-14
76660,1,-16,64,8,8
76661,1,22,96,-6,-16
76662,1,0,-289,-17,17
76663,1,7,-198,11,-18
76664,1,5,-126,-14,9
76665,1,-15,-76,19,-4
76666,1,-32,247,13,19
76667,1,9,-52,4,-13
76668,1,-1,-42,7,-6
76669,1,-25,150,15,10
76670,1,-22,57,19,3
76671,1,-22,40,2,20
76672,1,4,3,-3,-1
76673,1,8,0,-8,0
76674,1,5,-234,13,-18
76675,1,24,108,-6,-18
76676,1,14,-32,2,-16
76677,1,-3,-340,-17,20
76678,1,-4,-285,-15,19
76679,1,1,-110,-11,10
76680,1,-26,133,7,19
76681,1,-12,11,11,1
76682,1,4,-252,-18,14
76683,1,31,220,-11,-20
76684,1,-2,-80,10,-8
76685,1,-35,300,20,15
76686,1,-15,14,1,14
76687,1,-12,-13,13,-1
76688,1,2,-288,-18,16
76689,1,-28,180,18,10
76690,1,5,-104,8,-13
76691,1,1,-110,-11,10
76692,1,23,126,-14,-9
76693,1,7,-170,-17,10
76694,1,-14,-32,-2,16
76695,1,-2,-143,13,-11
76696,1,20,36,-18,-2
76697,1,-16,55,11,5
76698,1,8,-180,10,-18
76699,1,-4,-96,-8,12
76700,1,-37,340,20,17
76701,1,-3,-154,-11,14
76702,1,37,342,-19,-18
76703,1,13,-68,4,-17
76704,1,-7,-260,20,-13
76705,1,10,21,-7,-3
76706,1,9,18,-3,-6
76707,1,-7,-228,-12,19
76708,1,-38,361,19,19
76709,1,-19,18,1,18
76710,1,-7,-260,20,-13
76711,1,0,-144,-12,12
76712,1,3,-70,-10,7
76713,1,0,-225,15,-15
76714,1,-3,-154,-11,14
76715,1,-32,247,19,13
76716,1,7,-30,-10,3
76717,1,2,-80,-10,8
76718,1,16,-80,-20,4
76719,1,14,-95,-19,5
76720,1,-4,-32,8,-4
76721,1,22,72,-4,-18
76722,1,-28,196,14,14
76723,1,-25,126,18,7
76724,1,28,171,-9,-19
76725,1,-29,198,18,11
76726,1,-6,-7,7,-1
76727,1,0,-36,6,-6
76728,1,-23,120,15,8
76729,1,4,-21,3,-7
76730,1,-13,-48,16,-3
76731,1,-7,6,1,6
76732,1,-9,-90,15,-6
76733,1,-7,10,2,5
76734,1,6,5,-1,-5
76735,1,15,-76,-19,4
76736,1,22,72,-4,-18
76737,1,20,99,-9,-11
76738,1,11,-26,2,-13
76739,1,-5,-150,-10,15
76740,1,16,-80,4,-20
76741,1,2,-24,4,-6
76742,1,-20,36,18,2
76743,1,-8,-33,-3,11
76744,1,8,-33,-11,3
76745,1,6,-135,-15,9
76746,1,-1,-240,-15,16
76747,1,-8,-48,12,-4
76748,1,18,56,-4,-14
76749,1,2,-15,3,-5
76750,1,22,112,-8,-14
76751,1,6,-91,-13,7
76752,1,-12,-45,-3,15
76753,1,-15,14,14,1
76754,1,7,-144,-16,9
76755,1,2,-99,-11,9
76756,1,7,12,-4,-3
76757,1,-20,99,9,11
76758,1,9,-112,-16,7
76759,1,-21,110,11,10
76760,1,1,-342,-19,18
76761,1,6,-72,6,-12
76762,1,3,-88,8,-11
76763,1,4,-12,2,-6
76764,1,-23,90,5,18
76765,1,16,48,-4,-12
76766,1,-4,-221,17,-13
76767,1,-25,154,14,11
76768,1,-11,-12,12,-1
76769,1,8,15,-5,-3
76770,1,10,-96,6,-16
76771,1,10,-24,2,-12
76772,1,-8,-9,-1,9
76773,1,-28,192,12,16
76774,1,-15,50,5,10
76775,1,-6,-280,20,-14
76776,1,-14,45,9,5
76777,1,1,-110,10,-11
76778,1,33,272,-17,-16
76779,1,-24,144,12,12
76780,1,7,10,-5,-2
76781,1,4,-5,-5,1
76782,1,-33,272,16,17
76783,1,-21,110,10,11
76784,1,27,170,-10,-17
76785,1,5,-84,7,-12
76786,1,-3,-304,-16,19
76787,1,-10,-75,-5,15
76788,1,33,270,-15,-18
76789,1,-1,-240,-15,16
76790,1,-15,44,4,11
76791,1,-2,-120,-10,12
76792,1,-6,-16,-2,8
76793,1,-19,70,5,14
76794,1,6,-216,12,-18
76795,1,5,-176,-16,11
76796,1,-20,36,18,2
76797,1,-8,15,3,5
76798,1,-12,-13,13,-1
76799,1,-15,36,3,12
76800,1,-17,-18,-1,18
76801,1,-5,-266,19,-14
76802,1,11,28,-4,-7
76803,1,-18,0,0,18
76804,1,8,-180,-18,10
76805,1,-1,-182,14,-13
76806,1,-2,-24,6,-4
76807,1,-19,90,9,10
76808,1,-7,0,7,0
76809,1,28,192,-16,-12
76810,1,-7,-260,20,-13
76811,1,34,288,-16,-18
76812,1,15,36,-12,-3
76813,1,7,-18,2,-9
76814,1,10,21,-3,-7
76815,1,0,-256,-16,16
76816,1,-25,136,8,17
76817,1,-20,75,15,5
76818,1,14,-32,2,-16
76819,1,-9,-90,15,-6
76820,1,10,25,-5,-5
76821,1,3,-154,11,-14
76822,1,4,0,-4,0
76823,1,-3,-130,-10,13
76824,1,-7,10,2,5
76825,1,-7,-44,11,-4
76826,1,-3,-108,12,-9
76827,1,-34,288,16,18
76828,1,28,192,-12,-16
76829,1,-1,-240,-15,16
76830,1,13,12,-12,-1
76831,1,-11,-126,-7,18
76832,1,-6,-40,-4,10
76833,1,-8,-153,17,-9
76834,1,-3,-270,-15,18
76835,1,-17,-38,19,-2
76836,1,17,72,-9,-8
76837,1,-23,112,16,7
76838,1,-10,-75,-5,15
76839,1,5,-14,-7,2
76840,1,13,30,-10,-3
76841,1,-33,260,13,20
76842,1,-30,221,17,13
76843,1,8,7,-7,-1
76844,1,31,234,-13,-18
76845,1,6,8,-2,-4
76846,1,21,90,-15,-6
76847,1,7,-170,-17,10
76848,1,-3,-304,19,-16
76849,1,-31,240,16,15
76850,1,28,196,-14,-14
76851,1,1,-210,14,-15
76852,1,9,-136,-17,8
76853,1,8,7,-1,-7
76854,1,-23,76,19,4
76855,1,-11,10,1,10
76856,1,6,-16,2,-8
