fn #,x^2,x,k,root1,root2
7561,1,-14,24,-12,-2
7562,1,-7,-60,5,-12
7563,1,-9,-112,-16,7
7564,1,5,-176,-11,16
7565,1,-29,180,-9,-20
7566,1,-3,-40,-8,5
7567,1,1,-20,5,-4
7568,1,14,45,5,9
7569,1,16,48,12,4
7570,1,5,-300,20,-15
7571,1,-14,0,0,-14
7572,1,-9,20,-4,-5
7573,1,-20,51,-17,-3
7574,1,18,17,17,1
7575,1,15,0,0,15
7576,1,7,-8,-1,8
7577,1,-10,9,-1,-9
7578,1,1,-182,-13,14
7579,1,-16,15,-15,-1
7580,1,35,306,18,17
7581,1,19,60,15,4
7582,1,24,119,7,17
7583,1,12,-108,-6,18
7584,1,-20,0,-20,0
7585,1,-8,-240,-20,12
7586,1,-24,80,-20,-4
7587,1,12,11,1,11
7588,1,22,72,18,4
7589,1,11,30,5,6
7590,1,-7,-8,1,-8
7591,1,-10,-75,-15,5
7592,1,-18,56,-14,-4
7593,1,-8,-20,2,-10
7594,1,18,65,5,13
7595,1,11,-152,19,-8
7596,1,-2,-143,-13,11
7597,1,15,-76,-4,19
7598,1,-2,0,-2,0
7599,1,-5,-50,-10,5
7600,1,19,0,0,19
7601,1,18,56,4,14
7602,1,-20,75,-15,-5
7603,1,-1,-306,-18,17
7604,1,20,75,15,5
7605,1,-27,176,-11,-16
7606,1,-10,-24,2,-12
7607,1,-27,152,-19,-8
7608,1,20,19,1,19
7609,1,-5,-84,7,-12
7610,1,-8,-153,9,-17
7611,1,6,-16,-2,8
7612,1,8,-128,16,-8
7613,1,10,-24,12,-2
7614,1,-9,8,-8,-1
7615,1,4,-77,11,-7
7616,1,18,0,18,0
7617,1,5,-36,9,-4
7618,1,2,-255,17,-15
7619,1,5,-66,-6,11
7620,1,3,-4,4,-1
7621,1,14,0,0,14
7622,1,2,-99,-9,11
7623,1,-17,70,-7,-10
7624,1,25,156,13,12
7625,1,-9,-112,7,-16
7626,1,1,-110,-10,11
7627,1,23,102,17,6
7628,1,15,0,0,15
7629,1,11,28,4,7
7630,1,-21,80,-5,-16
7631,1,-25,136,-8,-17
7632,1,0,-256,16,-16
7633,1,-4,-252,14,-18
7634,1,-13,22,-2,-11
7635,1,-1,-272,-17,16
7636,1,14,13,1,13
7637,1,-17,72,-9,-8
7638,1,11,10,1,10
7639,1,16,64,8,8
7640,1,-4,0,0,-4
7641,1,-20,96,-8,-12
7642,1,12,11,11,1
7643,1,-27,180,-15,-12
7644,1,-4,-60,-10,6
7645,1,-5,-6,1,-6
7646,1,-13,0,0,-13
7647,1,16,0,0,16
7648,1,-8,-84,-14,6
7649,1,-24,140,-14,-10
7650,1,16,55,11,5
7651,1,16,39,13,3
7652,1,24,135,15,9
7653,1,22,112,14,8
7654,1,-10,24,-6,-4
7655,1,12,-133,19,-7
7656,1,2,-323,19,-17
7657,1,-4,-252,-18,14
7658,1,3,-208,-13,16
7659,1,11,10,10,1
7660,1,23,76,19,4
7661,1,-23,112,-16,-7
7662,1,-2,-3,-3,1
7663,1,-4,3,-1,-3
7664,1,32,256,16,16
7665,1,24,119,17,7
7666,1,-25,150,-15,-10
7667,1,19,48,3,16
7668,1,2,-3,-1,3
7669,1,-31,234,-13,-18
7670,1,-14,-51,3,-17
7671,1,29,180,20,9
7672,1,-26,153,-9,-17
7673,1,-6,-247,13,-19
7674,1,-4,-192,12,-16
7675,1,0,-9,-3,3
7676,1,18,45,3,15
7677,1,-13,42,-7,-6
7678,1,-12,-28,2,-14
7679,1,12,0,0,12
7680,1,-11,-126,-18,7
7681,1,-18,45,-3,-15
7682,1,10,-144,18,-8
7683,1,-27,140,-20,-7
7684,1,-29,180,-9,-20
7685,1,-12,20,-10,-2
7686,1,3,-304,-16,19
7687,1,8,-48,-4,12
7688,1,17,42,3,14
7689,1,0,-9,3,-3
7690,1,-3,-208,-16,13
7691,1,-27,180,-12,-15
7692,1,30,200,20,10
7693,1,-28,171,-9,-19
7694,1,32,255,15,17
7695,1,27,152,19,8
7696,1,-1,-240,-16,15
7697,1,-8,15,-3,-5
7698,1,-39,380,-19,-20
7699,1,-17,72,-8,-9
7700,1,6,-216,18,-12
7701,1,-15,14,-1,-14
7702,1,-6,-40,4,-10
7703,1,15,50,10,5
7704,1,16,-80,20,-4
7705,1,26,153,17,9
7706,1,21,54,18,3
7707,1,0,-289,17,-17
7708,1,-1,-72,-9,8
7709,1,7,-120,15,-8
7710,1,24,80,20,4
7711,1,5,-234,18,-13
7712,1,18,32,16,2
7713,1,-9,-10,1,-10
7714,1,-40,400,-20,-20
7715,1,7,-30,10,-3
7716,1,14,-32,-2,16
7717,1,3,-154,-11,14
7718,1,16,-57,19,-3
7719,1,-13,0,0,-13
7720,1,-31,228,-12,-19
7721,1,33,260,13,20
7722,1,23,132,11,12
7723,1,11,-180,-9,20
7724,1,-20,84,-6,-14
7725,1,12,-45,-3,15
7726,1,14,48,8,6
7727,1,-4,-21,-7,3
7728,1,-28,180,-18,-10
7729,1,-20,19,-1,-19
7730,1,-27,162,-18,-9
7731,1,-2,-143,11,-13
7732,1,-7,12,-3,-4
7733,1,15,-16,16,-1
7734,1,-3,-18,-6,3
7735,1,2,-168,14,-12
7736,1,4,-192,-12,16
7737,1,-1,0,0,-1
7738,1,-2,-15,-5,3
7739,1,30,221,17,13
7740,1,-9,-136,8,-17
7741,1,-7,12,-4,-3
7742,1,-1,-20,4,-5
7743,1,12,32,4,8
7744,1,-10,-11,1,-11
7745,1,-29,204,-17,-12
7746,1,9,-70,-5,14
7747,1,-21,80,-16,-5
7748,1,-7,-78,-13,6
7749,1,10,-119,17,-7
7750,1,-18,32,-16,-2
7751,1,13,-14,14,-1
7752,1,-6,9,-3,-3
7753,1,-10,16,-2,-8
7754,1,-21,98,-14,-7
7755,1,-4,-140,-14,10
7756,1,10,-96,-6,16
7757,1,14,40,4,10
7758,1,-4,0,0,-4
7759,1,26,144,8,18
7760,1,6,-216,18,-12
7761,1,1,-132,12,-11
7762,1,-24,128,-16,-8
7763,1,4,-320,-16,20
7764,1,0,-256,16,-16
7765,1,20,75,5,15
7766,1,-5,-6,1,-6
7767,1,-7,-8,-8,1
7768,1,5,-84,-7,12
7769,1,-3,-54,-9,6
7770,1,31,240,15,16
7771,1,28,195,13,15
7772,1,11,10,10,1
7773,1,3,-340,20,-17
7774,1,-9,-112,-16,7
7775,1,-10,-96,6,-16
7776,1,4,-12,-2,6
7777,1,-20,99,-9,-11
7778,1,5,-234,18,-13
7779,1,1,-132,-11,12
7780,1,-11,18,-2,-9
7781,1,3,-108,12,-9
7782,1,25,156,13,12
7783,1,-3,-18,-6,3
7784,1,16,48,4,12
7785,1,-4,-21,3,-7
7786,1,-26,120,-20,-6
7787,1,-12,35,-7,-5
7788,1,-4,-5,-5,1
7789,1,29,210,14,15
7790,1,-7,-8,1,-8
7791,1,-15,50,-5,-10
7792,1,12,0,12,0
7793,1,-10,25,-5,-5
7794,1,2,-224,16,-14
7795,1,-7,-98,-14,7
7796,1,-7,-98,7,-14
7797,1,10,16,8,2
7798,1,-29,204,-17,-12
7799,1,-27,140,-7,-20
7800,1,20,91,7,13
7801,1,-15,-76,-19,4
7802,1,37,340,20,17
7803,1,25,156,13,12
7804,1,2,-15,5,-3
7805,1,15,50,10,5
7806,1,-6,-91,-13,7
7807,1,31,238,17,14
7808,1,-22,105,-7,-15
7809,1,7,12,3,4
7810,1,27,152,8,19
7811,1,-10,-11,-11,1
7812,1,-19,48,-3,-16
7813,1,-38,360,-20,-18
7814,1,-17,0,0,-17
7815,1,20,84,14,6
7816,1,-19,18,-18,-1
7817,1,-28,187,-11,-17
7818,1,-4,-96,-12,8
7819,1,-11,18,-2,-9
7820,1,-28,180,-10,-18
7821,1,-14,40,-4,-10
7822,1,-30,225,-15,-15
7823,1,5,-14,7,-2
7824,1,7,-144,-9,16
7825,1,-8,0,0,-8
7826,1,-12,36,-6,-6
7827,1,17,16,16,1
7828,1,5,-176,-11,16
7829,1,-13,-90,5,-18
7830,1,-9,-36,3,-12
7831,1,-25,156,-13,-12
7832,1,-13,0,-13,0
7833,1,1,-342,19,-18
7834,1,-12,20,-2,-10
7835,1,-10,21,-7,-3
7836,1,12,-64,-4,16
7837,1,-4,-45,5,-9
7838,1,-5,-50,5,-10
7839,1,12,-13,-1,13
7840,1,9,-70,-5,14
7841,1,0,-100,-10,10
7842,1,4,-221,-13,17
7843,1,-4,-12,-6,2
7844,1,-10,-171,-19,9
7845,1,2,-255,17,-15
7846,1,19,90,10,9
7847,1,-16,15,-1,-15
7848,1,18,32,2,16
7849,1,-32,247,-19,-13
7850,1,3,-40,-5,8
7851,1,1,-42,-6,7
7852,1,-12,-64,4,-16
7853,1,-8,-153,9,-17
7854,1,37,342,18,19
7855,1,-14,13,-13,-1
7856,1,-7,10,-5,-2
7857,1,-19,78,-13,-6
7858,1,-24,140,-14,-10
7859,1,6,-55,-5,11
7860,1,-14,40,-4,-10
7861,1,-21,90,-15,-6
7862,1,-27,152,-8,-19
7863,1,-12,-28,-14,2
7864,1,10,-119,17,-7
7865,1,8,-240,20,-12
7866,1,-4,-5,-5,1
7867,1,-5,-66,6,-11
7868,1,10,-171,19,-9
7869,1,-19,18,-1,-18
7870,1,17,52,13,4
7871,1,5,-266,19,-14
7872,1,23,130,13,10
7873,1,13,-14,-1,14
7874,1,3,2,1,2
7875,1,-3,-54,-9,6
7876,1,5,-300,-15,20
7877,1,-5,-300,15,-20
7878,1,-4,-12,-6,2
7879,1,39,380,19,20
7880,1,-16,-80,-20,4
7881,1,1,-210,15,-14
7882,1,1,-2,2,-1
7883,1,-18,77,-11,-7
7884,1,-14,45,-5,-9
7885,1,35,300,15,20
7886,1,25,114,6,19
7887,1,31,220,11,20
7888,1,26,144,8,18
7889,1,-36,324,-18,-18
7890,1,18,72,6,12
7891,1,0,-196,-14,14
7892,1,30,216,12,18
7893,1,0,-1,1,-1
7894,1,8,16,4,4
7895,1,2,-143,-11,13
7896,1,26,153,17,9
7897,1,-1,-72,-9,8
7898,1,-17,-18,1,-18
7899,1,5,0,0,5
7900,1,7,-8,-1,8
7901,1,6,-16,8,-2
7902,1,-19,0,0,-19
7903,1,28,171,19,9
7904,1,1,-240,16,-15
7905,1,6,-160,16,-10
7906,1,-13,-68,4,-17
7907,1,4,-60,10,-6
7908,1,-22,85,-5,-17
7909,1,12,-85,17,-5
7910,1,-23,126,-14,-9
7911,1,-24,140,-10,-14
7912,1,-1,-30,5,-6
7913,1,-28,160,-8,-20
7914,1,-11,0,0,-11
7915,1,-6,-40,4,-10
7916,1,13,-30,15,-2
7917,1,6,-112,-8,14
7918,1,5,-66,-6,11
7919,1,12,-28,-2,14
7920,1,-21,108,-9,-12
7921,1,13,12,12,1
7922,1,19,84,7,12
7923,1,21,108,12,9
7924,1,32,240,12,20
7925,1,-1,-12,-4,3
7926,1,-1,-72,8,-9
7927,1,6,-27,-3,9
7928,1,-18,45,-3,-15
7929,1,22,96,6,16
7930,1,14,49,7,7
7931,1,-15,14,-14,-1
7932,1,5,6,2,3
7933,1,-10,-24,-12,2
7934,1,14,48,6,8
7935,1,20,96,12,8
7936,1,2,-224,-14,16
7937,1,1,-182,-13,14
7938,1,7,-30,-3,10
7939,1,18,-19,-1,19
7940,1,3,-340,-17,20
7941,1,-7,-18,-9,2
7942,1,-29,180,-9,-20
7943,1,7,-8,-1,8
7944,1,12,20,10,2
7945,1,6,9,3,3
7946,1,0,-9,-3,3
7947,1,6,-280,-14,20
7948,1,-17,-60,3,-20
7949,1,-3,-108,9,-12
7950,1,18,0,18,0
7951,1,-17,0,0,-17
7952,1,6,5,1,5
7953,1,-33,260,-13,-20
7954,1,17,66,6,11
7955,1,-6,-55,5,-11
7956,1,-16,63,-9,-7
7957,1,20,99,11,9
7958,1,15,36,12,3
7959,1,-15,26,-2,-13
7960,1,28,187,11,17
7961,1,-26,153,-9,-17
7962,1,-24,140,-10,-14
7963,1,-4,-96,-12,8
7964,1,10,-144,18,-8
7965,1,-18,-19,-19,1
7966,1,-15,54,-9,-6
7967,1,-12,-160,-20,8
7968,1,-11,0,0,-11
7969,1,21,104,8,13
7970,1,-22,96,-16,-6
7971,1,-16,-36,2,-18
7972,1,-5,-50,-10,5
7973,1,-1,-110,-11,10
7974,1,31,228,12,19
7975,1,14,48,6,8
7976,1,-17,-60,-20,3
7977,1,22,57,19,3
7978,1,20,64,16,4
7979,1,-12,-64,4,-16
7980,1,-19,78,-6,-13
7981,1,-9,-22,2,-11
7982,1,-4,-192,12,-16
7983,1,-4,-320,16,-20
7984,1,-14,33,-3,-11
7985,1,24,128,16,8
7986,1,19,48,16,3
7987,1,-7,-60,5,-12
7988,1,3,-10,5,-2
7989,1,-34,288,-16,-18
7990,1,15,-76,-4,19
7991,1,7,10,2,5
7992,1,-1,-272,16,-17
7993,1,27,170,17,10
7994,1,15,-34,17,-2
7995,1,33,266,14,19
7996,1,0,-400,-20,20
7997,1,10,-56,-4,14
7998,1,10,0,10,0
7999,1,1,-42,-6,7
8000,1,1,-72,-8,9
8001,1,7,-8,8,-1
8002,1,2,-143,13,-11
8003,1,-3,-340,-20,17
8004,1,28,187,11,17
8005,1,21,80,16,5
8006,1,28,192,12,16
8007,1,-20,19,-19,-1
8008,1,14,33,11,3
8009,1,8,12,6,2
8010,1,27,170,17,10
8011,1,4,-12,6,-2
8012,1,-5,-6,-6,1
8013,1,-20,100,-10,-10
8014,1,26,133,7,19
8015,1,-5,-36,-9,4
8016,1,-24,108,-18,-6
8017,1,6,-160,-10,16
8018,1,1,0,1,0
8019,1,1,-2,-1,2
8020,1,19,78,13,6
8021,1,17,52,4,13
8022,1,-13,-48,-16,3
8023,1,-14,48,-6,-8
8024,1,2,-99,11,-9
8025,1,33,266,19,14
8026,1,-19,-20,1,-20
8027,1,8,-9,9,-1
8028,1,14,-95,19,-5
8029,1,3,-154,-11,14
8030,1,1,-20,-4,5
8031,1,-27,170,-10,-17
8032,1,-18,-19,1,-19
8033,1,0,-9,3,-3
8034,1,5,-14,7,-2
8035,1,-11,0,0,-11
8036,1,-6,-216,12,-18
8037,1,4,4,2,2
8038,1,34,285,15,19
8039,1,4,-5,-1,5
8040,1,31,228,19,12
8041,1,1,-20,-4,5
8042,1,10,24,4,6
8043,1,-27,140,-7,-20
8044,1,-6,0,0,-6
8045,1,-1,-56,7,-8
8046,1,1,-2,2,-1
8047,1,7,-228,19,-12
8048,1,-1,-380,19,-20
8049,1,-9,-22,-11,2
8050,1,18,81,9,9
8051,1,-14,49,-7,-7
8052,1,-19,70,-14,-5
8053,1,4,-140,-10,14
8054,1,11,-102,-6,17
8055,1,26,133,19,7
8056,1,-18,32,-2,-16
8057,1,-3,-108,-12,9
8058,1,-1,-156,12,-13
8059,1,3,-18,6,-3
8060,1,-8,-240,12,-20
8061,1,-21,110,-11,-10
8062,1,11,30,6,5
8063,1,6,-280,20,-14
8064,1,-5,6,-2,-3
8065,1,28,196,14,14
8066,1,-25,114,-19,-6
8067,1,-2,-143,-13,11
8068,1,-16,15,-1,-15
8069,1,11,-180,-9,20
8070,1,26,169,13,13
8071,1,3,-238,-14,17
8072,1,-3,-154,11,-14
8073,1,6,-72,12,-6
8074,1,-3,-238,14,-17
8075,1,14,-95,-5,19
8076,1,3,-108,12,-9
8077,1,32,255,15,17
8078,1,-33,272,-16,-17
8079,1,2,-323,-17,19
8080,1,-32,240,-20,-12
8081,1,-2,-48,-8,6
8082,1,-18,-19,1,-19
8083,1,-31,238,-14,-17
8084,1,-11,-26,-13,2
8085,1,-12,-160,8,-20
8086,1,8,-153,-9,17
8087,1,16,-57,-3,19
8088,1,-14,24,-12,-2
8089,1,-24,95,-19,-5
8090,1,-1,-56,-8,7
8091,1,8,12,2,6
8092,1,-13,22,-2,-11
8093,1,4,-117,13,-9
8094,1,-6,-27,3,-9
8095,1,-16,-36,-18,2
8096,1,17,52,13,4
8097,1,13,-140,20,-7
8098,1,-5,-204,12,-17
8099,1,5,-300,20,-15
8100,1,29,208,16,13
8101,1,16,0,0,16
8102,1,-14,45,-9,-5
8103,1,9,14,7,2
8104,1,-11,-152,-19,8
8105,1,19,90,10,9
8106,1,14,-120,20,-6
8107,1,14,33,11,3
8108,1,13,-68,-4,17
8109,1,32,252,18,14
8110,1,9,-112,16,-7
8111,1,17,72,8,9
8112,1,-20,84,-6,-14
8113,1,-27,170,-17,-10
8114,1,-15,26,-13,-2
8115,1,-10,-119,7,-17
8116,1,24,128,8,16
8117,1,-20,99,-9,-11
8118,1,-11,-102,6,-17
8119,1,-12,-133,-19,7
8120,1,-8,-20,2,-10
8121,1,1,-2,-1,2
8122,1,-1,-12,-4,3
8123,1,9,-52,13,-4
8124,1,22,85,17,5
8125,1,20,84,14,6
8126,1,4,-165,15,-11
8127,1,0,-36,-6,6
8128,1,4,-96,-8,12
8129,1,-30,200,-10,-20
8130,1,-2,-143,11,-13
8131,1,2,-80,10,-8
8132,1,-4,3,-3,-1
8133,1,6,-280,-14,20
8134,1,3,2,2,1
8135,1,9,14,7,2
8136,1,-5,-50,-10,5
8137,1,16,63,9,7
8138,1,20,36,18,2
8139,1,-24,140,-10,-14
8140,1,0,-4,2,-2
8141,1,21,20,1,20
8142,1,20,0,0,20
8143,1,29,204,12,17
8144,1,-25,150,-10,-15
8145,1,9,-90,15,-6
8146,1,-10,-171,9,-19
8147,1,-24,128,-8,-16
8148,1,-30,216,-18,-12
8149,1,10,-56,14,-4
8150,1,5,-126,14,-9
8151,1,22,72,4,18
8152,1,-32,255,-17,-15
8153,1,20,96,12,8
8154,1,0,-64,-8,8
8155,1,-2,-99,9,-11
8156,1,-3,-270,-18,15
8157,1,1,-2,2,-1
8158,1,38,360,20,18
8159,1,-5,-126,9,-14
8160,1,-25,126,-7,-18
8161,1,-19,90,-9,-10
8162,1,5,-14,-2,7
8163,1,-25,126,-18,-7
8164,1,-1,-110,10,-11
8165,1,20,75,15,5
8166,1,-2,1,-1,-1
8167,1,-10,16,-2,-8
8168,1,1,-380,-19,20
8169,1,19,70,14,5
8170,1,-17,0,-17,0
8171,1,27,180,15,12
8172,1,11,28,7,4
8173,1,15,0,0,15
8174,1,-17,16,-1,-16
8175,1,-6,-72,6,-12
8176,1,-6,-216,-18,12
8177,1,-11,-80,5,-16
8178,1,-6,-160,10,-16
8179,1,2,-195,15,-13
8180,1,6,-135,15,-9
8181,1,-5,-66,-11,6
8182,1,34,285,19,15
8183,1,-27,182,-13,-14
8184,1,15,-76,19,-4
8185,1,3,2,1,2
8186,1,17,72,8,9
8187,1,13,-30,-2,15
8188,1,-7,0,-7,0
8189,1,15,-16,16,-1
8190,1,-6,-7,1,-7
8191,1,31,238,14,17
8192,1,-14,24,-2,-12
8193,1,-19,78,-6,-13
8194,1,9,-10,10,-1
8195,1,-4,-221,13,-17
8196,1,-5,-150,10,-15
8197,1,-31,220,-11,-20
8198,1,0,-361,-19,19
8199,1,33,272,16,17
8200,1,27,182,14,13
8201,1,-17,0,0,-17
8202,1,33,266,14,19
8203,1,5,-36,9,-4
8204,1,-5,-84,7,-12
8205,1,19,48,3,16
8206,1,27,176,11,16
8207,1,-24,144,-12,-12
8208,1,4,-192,16,-12
8209,1,14,-72,18,-4
8210,1,9,-136,-8,17
8211,1,-35,300,-20,-15
8212,1,-18,0,-18,0
8213,1,-5,-234,13,-18
8214,1,18,80,10,8
8215,1,-13,0,-13,0
8216,1,-7,-30,-10,3
8217,1,-1,-240,-16,15
8218,1,-13,22,-2,-11
8219,1,16,-17,-1,17
8220,1,-10,-119,-17,7
8221,1,14,40,10,4
8222,1,23,112,7,16
8223,1,0,-9,3,-3
8224,1,14,45,9,5
8225,1,-35,300,-15,-20
8226,1,5,-84,12,-7
8227,1,-33,270,-15,-18
8228,1,1,-110,-10,11
8229,1,10,-171,-9,19
8230,1,-17,72,-8,-9
8231,1,11,28,7,4
8232,1,21,90,15,6
8233,1,1,-20,-4,5
8234,1,-7,-198,-18,11
8235,1,-16,55,-5,-11
8236,1,-28,171,-19,-9
8237,1,-21,110,-10,-11
8238,1,-1,-20,4,-5
8239,1,-16,-36,-18,2
8240,1,-19,18,-18,-1
8241,1,33,260,20,13
8242,1,18,56,14,4
8243,1,-6,-55,-11,5
8244,1,-21,90,-6,-15
8245,1,23,60,20,3
8246,1,15,-16,-1,16
8247,1,-11,-42,-14,3
8248,1,10,-119,-7,17
8249,1,0,-81,9,-9
8250,1,-8,-128,8,-16
8251,1,22,57,3,19
8252,1,6,-187,17,-11
8253,1,-14,24,-12,-2
8254,1,-29,198,-18,-11
8255,1,-6,-27,3,-9
8256,1,-7,10,-5,-2
8257,1,-8,-84,-14,6
8258,1,-8,-48,4,-12
8259,1,-3,-154,11,-14
8260,1,30,221,17,13
8261,1,10,-75,-5,15
8262,1,-4,-117,9,-13
8263,1,-9,-10,1,-10
8264,1,-9,20,-5,-4
8265,1,-10,-11,1,-11
8266,1,-8,-33,-11,3
8267,1,-26,120,-6,-20
8268,1,0,-144,12,-12
8269,1,-20,75,-5,-15
8270,1,-18,17,-1,-17
8271,1,-20,91,-13,-7
8272,1,11,30,6,5
8273,1,10,9,9,1
8274,1,-13,22,-2,-11
8275,1,-36,320,-20,-16
8276,1,7,-60,12,-5
8277,1,6,-216,-12,18
8278,1,-9,-190,-19,10
8279,1,15,44,11,4
8280,1,9,-136,-8,17
8281,1,7,-120,15,-8
8282,1,-16,63,-9,-7
8283,1,-26,165,-15,-11
8284,1,-20,99,-11,-9
8285,1,7,-120,15,-8
8286,1,-8,15,-5,-3
8287,1,-2,-99,9,-11
8288,1,-23,132,-11,-12
8289,1,2,-63,9,-7
8290,1,-32,247,-19,-13
8291,1,-19,78,-6,-13
8292,1,14,13,13,1
8293,1,-6,-160,-16,10
8294,1,-4,-165,11,-15
8295,1,-19,84,-12,-7
8296,1,29,208,13,16
8297,1,-2,-120,10,-12
8298,1,22,85,5,17
8299,1,-13,-140,7,-20
8300,1,-6,-247,13,-19
8301,1,8,-84,-6,14
8302,1,10,-39,13,-3
8303,1,-6,-55,5,-11
8304,1,-12,35,-5,-7
8305,1,-9,-136,-17,8
8306,1,-11,-80,5,-16
8307,1,-12,-133,7,-19
8308,1,24,144,12,12
8309,1,-18,77,-7,-11
8310,1,-22,105,-15,-7
8311,1,-7,10,-5,-2
8312,1,0,-225,15,-15
8313,1,-19,60,-15,-4
8314,1,10,-144,18,-8
8315,1,-27,180,-12,-15
8316,1,4,4,2,2
8317,1,-19,60,-15,-4
8318,1,-24,143,-11,-13
8319,1,-5,-14,2,-7
8320,1,-29,190,-19,-10
8321,1,-11,-12,1,-12
8322,1,-31,238,-17,-14
8323,1,0,-169,-13,13
8324,1,-1,-72,-9,8
8325,1,18,65,5,13
8326,1,-35,300,-15,-20
8327,1,-1,-272,-17,16
8328,1,-14,-51,3,-17
8329,1,21,104,13,8
8330,1,-13,-48,3,-16
8331,1,7,12,3,4
8332,1,15,-34,17,-2
8333,1,-1,-272,16,-17
8334,1,34,288,18,16
8335,1,-17,52,-13,-4
8336,1,-17,72,-8,-9
8337,1,2,-24,6,-4
8338,1,-9,-90,-15,6
8339,1,0,-196,14,-14
8340,1,-5,-50,-10,5
8341,1,-29,210,-15,-14
8342,1,4,-60,10,-6
8343,1,12,0,12,0
8344,1,-39,380,-19,-20
8345,1,7,-18,9,-2
8346,1,4,-192,-12,16
8347,1,-12,32,-8,-4
8348,1,-2,-99,9,-11
8349,1,-8,-105,7,-15
8350,1,-13,30,-3,-10
8351,1,3,-208,16,-13
8352,1,-2,-80,8,-10
8353,1,-15,36,-3,-12
8354,1,-9,-220,11,-20
8355,1,28,187,17,11
8356,1,-7,12,-4,-3
8357,1,-5,-150,10,-15
8358,1,11,-42,-3,14
8359,1,-19,34,-2,-17
8360,1,3,2,2,1
8361,1,7,-120,-8,15
8362,1,17,66,6,11
8363,1,-17,52,-4,-13
8364,1,5,-300,-15,20
8365,1,11,-26,-2,13
8366,1,6,-216,-12,18
8367,1,1,-342,19,-18
8368,1,9,-162,-9,18
8369,1,-4,-252,14,-18
8370,1,10,9,1,9
8371,1,26,169,13,13
8372,1,1,-210,-14,15
8373,1,-28,160,-20,-8
8374,1,2,-35,7,-5
8375,1,8,-20,10,-2
8376,1,-2,-323,-19,17
8377,1,-7,-260,-20,13
8378,1,-19,90,-9,-10
8379,1,26,120,6,20
8380,1,6,-280,-14,20
8381,1,9,8,8,1
8382,1,-7,-260,13,-20
8383,1,-8,-153,9,-17
8384,1,-3,-270,-18,15
8385,1,-29,190,-19,-10
8386,1,-19,90,-9,-10
8387,1,4,-252,-14,18
8388,1,-2,-323,17,-19
8389,1,7,-144,-9,16
8390,1,5,-234,-13,18
8391,1,30,224,16,14
8392,1,8,-9,9,-1
8393,1,-15,-100,5,-20
8394,1,-3,2,-1,-2
8395,1,-13,-30,-15,2
8396,1,32,247,13,19
8397,1,9,-190,19,-10
8398,1,19,48,3,16
8399,1,-1,-182,-14,13
8400,1,-4,-252,-18,14
8401,1,-1,-380,-20,19
8402,1,16,-17,-1,17
8403,1,-22,72,-18,-4
8404,1,-10,16,-8,-2
8405,1,1,-240,-15,16
8406,1,-31,240,-15,-16
8407,1,5,-126,-9,14
8408,1,19,70,5,14
8409,1,-7,-44,-11,4
8410,1,-1,-42,6,-7
8411,1,-21,110,-10,-11
8412,1,3,-130,13,-10
8413,1,26,153,17,9
8414,1,10,-96,16,-6
8415,1,0,-289,17,-17
8416,1,1,-12,4,-3
8417,1,-6,-135,9,-15
8418,1,-11,18,-9,-2
8419,1,-11,-126,7,-18
8420,1,13,42,7,6
8421,1,17,60,12,5
8422,1,19,0,0,19
8423,1,5,-266,-14,19
8424,1,2,-120,12,-10
8425,1,-7,-44,4,-11
8426,1,21,110,10,11
8427,1,-25,156,-12,-13
8428,1,-2,-224,14,-16
8429,1,8,-105,-7,15
8430,1,22,72,18,4
8431,1,-4,-165,-15,11
8432,1,16,-80,20,-4
8433,1,-32,256,-16,-16
8434,1,16,0,0,16
8435,1,-9,-136,8,-17
8436,1,-28,192,-16,-12
8437,1,12,-28,-2,14
8438,1,27,140,7,20
8439,1,-21,68,-4,-17
8440,1,13,-140,-7,20
8441,1,20,96,12,8
8442,1,-10,-200,-20,10
8443,1,7,-170,-10,17
8444,1,5,-6,-1,6
8445,1,-28,187,-17,-11
8446,1,-16,-36,2,-18
8447,1,5,-300,-15,20
8448,1,-25,100,-20,-5
8449,1,-3,-304,16,-19
8450,1,-3,-4,1,-4
8451,1,8,-153,17,-9
8452,1,-13,-140,-20,7
8453,1,-12,-85,-17,5
8454,1,-17,42,-3,-14
8455,1,13,-14,-1,14
8456,1,-10,-75,5,-15
8457,1,32,252,18,14
8458,1,-20,51,-17,-3
8459,1,-20,36,-2,-18
8460,1,-24,140,-14,-10
8461,1,-31,240,-15,-16
8462,1,-12,-160,8,-20
8463,1,14,-72,18,-4
8464,1,12,20,2,10
8465,1,2,-24,6,-4
8466,1,4,-60,10,-6
8467,1,7,-44,11,-4
8468,1,12,-45,-3,15
8469,1,-1,-380,19,-20
8470,1,24,108,18,6
8471,1,13,-114,-6,19
8472,1,-11,-80,5,-16
8473,1,-20,36,-18,-2
8474,1,22,57,19,3
8475,1,-3,-28,-7,4
8476,1,6,-16,-2,8
8477,1,-3,-108,-12,9
8478,1,-19,0,0,-19
8479,1,7,-228,19,-12
8480,1,-22,85,-17,-5
8481,1,-19,90,-10,-9
8482,1,13,-68,-4,17
8483,1,3,-40,-5,8
8484,1,11,28,4,7
8485,1,-7,-30,-10,3
8486,1,-31,228,-12,-19
8487,1,20,96,8,12
8488,1,4,-221,17,-13
8489,1,6,0,6,0
8490,1,13,40,8,5
8491,1,-24,119,-17,-7
8492,1,-24,119,-7,-17
